Date,Symbol,Series,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty, 
11-Dec-2012,BAJAJFINSV,EQ,939.3,934.0,944.0,912.0,923.0,923.45,928.25,69496,64509808.35,3368,32113,46.21, 
10-Dec-2012,BAJAJFINSV,EQ,938.05,947.65,960.1,927.4,934.0,939.3,945.79,141904,134210868.05,7319,46883,33.04, 
07-Dec-2012,BAJAJFINSV,EQ,925.15,938.35,950.0,932.0,938.0,938.05,939.69,140658,132175376.8,6389,55950,39.78, 
06-Dec-2012,BAJAJFINSV,EQ,893.6,902.5,944.2,880.05,931.0,925.15,916.81,136842,125458009.45,5498,64970,47.48, 
05-Dec-2012,BAJAJFINSV,EQ,892.4,896.2,905.5,879.5,892.5,893.6,894.86,45960,41127558.4,1915,22050,47.98, 
04-Dec-2012,BAJAJFINSV,EQ,900.75,905.0,914.0,881.0,891.4,892.4,899.58,92640,83337273.3,4210,36949,39.88, 
03-Dec-2012,BAJAJFINSV,EQ,882.2,881.0,911.0,873.55,910.0,900.75,895.6,119073,106641707.0,5101,65074,54.65, 
30-Nov-2012,BAJAJFINSV,EQ,866.15,870.2,895.0,866.0,881.05,882.2,880.7,97787,86121084.75,4157,37970,38.83, 
29-Nov-2012,BAJAJFINSV,EQ,872.7,865.1,879.0,860.0,868.0,866.15,869.96,52225,45433464.3,2525,20921,40.06, 
27-Nov-2012,BAJAJFINSV,EQ,878.65,883.0,891.0,867.05,869.4,872.7,883.37,73531,64954834.1,3596,31358,42.65, 
26-Nov-2012,BAJAJFINSV,EQ,861.6,864.9,881.0,860.05,878.0,878.65,875.28,107815,94368226.5,4812,45652,42.34, 
23-Nov-2012,BAJAJFINSV,EQ,853.75,864.4,878.0,854.9,863.55,861.6,868.52,152656,132585244.55,7494,46034,30.16, 
22-Nov-2012,BAJAJFINSV,EQ,824.65,826.65,862.0,826.5,857.8,853.75,850.11,167127,142076804.05,7404,56363,33.72, 
21-Nov-2012,BAJAJFINSV,EQ,829.0,828.0,833.1,824.0,824.0,824.65,827.53,41256,34140565.15,2246,26275,63.69, 
20-Nov-2012,BAJAJFINSV,EQ,838.75,839.9,844.95,827.0,827.9,829.0,833.39,66317,55268245.4,2511,43716,65.92, 
19-Nov-2012,BAJAJFINSV,EQ,841.65,843.0,854.0,837.65,838.0,838.75,843.76,46134,38926219.3,2717,17651,38.26, 
16-Nov-2012,BAJAJFINSV,EQ,836.85,830.4,865.0,820.0,841.0,841.65,850.02,89505,76081244.05,4691,29825,33.32, 
15-Nov-2012,BAJAJFINSV,EQ,846.25,845.85,846.0,832.0,839.9,836.85,837.43,47286,39598933.9,3226,23214,49.09, 
13-Nov-2012,BAJAJFINSV,EQ,833.55,839.0,849.0,834.0,846.0,846.25,842.82,33408,28157041.75,916,20153,60.32, 
12-Nov-2012,BAJAJFINSV,EQ,838.25,841.8,843.5,832.0,834.95,833.55,835.68,63364,52952204.6,2748,36168,57.08, 
09-Nov-2012,BAJAJFINSV,EQ,841.7,841.85,851.5,837.0,840.0,838.25,842.8,60301,50821876.75,2385,32527,53.94, 
08-Nov-2012,BAJAJFINSV,EQ,846.25,846.25,853.4,840.0,840.95,841.7,845.23,48965,41386484.15,2190,23428,47.85, 
07-Nov-2012,BAJAJFINSV,EQ,849.85,850.0,860.7,843.0,848.5,846.25,850.35,64127,54530371.9,3294,31720,49.46, 
06-Nov-2012,BAJAJFINSV,EQ,855.6,856.6,856.6,847.0,849.7,849.85,850.83,30297,25777600.25,1419,13773,45.46, 
05-Nov-2012,BAJAJFINSV,EQ,856.95,857.7,862.0,849.5,852.4,855.6,855.58,47609,40733148.6,3115,28227,59.29, 
02-Nov-2012,BAJAJFINSV,EQ,860.95,860.0,870.0,849.0,855.0,856.95,855.83,144743,123875810.75,8709,71153,49.16, 
01-Nov-2012,BAJAJFINSV,EQ,851.55,851.0,866.05,840.1,859.0,860.95,859.69,99684,85696949.9,4028,66971,67.18, 
31-Oct-2012,BAJAJFINSV,EQ,847.9,850.0,858.4,840.75,849.0,851.55,852.27,55363,47184406.8,3636,25787,46.58, 
30-Oct-2012,BAJAJFINSV,EQ,858.4,857.2,864.35,841.3,847.95,847.9,850.65,83358,70908531.2,4721,42169,50.59, 
29-Oct-2012,BAJAJFINSV,EQ,858.85,868.0,876.4,855.0,856.6,858.4,866.12,96718,83769777.05,5456,34610,35.78, 
26-Oct-2012,BAJAJFINSV,EQ,920.65,927.9,933.0,851.2,859.0,858.85,878.1,532099,467235402.05,18349,321563,60.43, 
25-Oct-2012,BAJAJFINSV,EQ,883.1,889.1,926.4,886.9,925.0,920.65,911.19,327486,298401825.4,12134,171268,52.3, 
23-Oct-2012,BAJAJFINSV,EQ,881.25,889.1,899.0,880.0,883.55,883.1,891.12,119581,106561586.3,5135,60889,50.92, 
22-Oct-2012,BAJAJFINSV,EQ,870.5,850.0,893.7,850.0,881.0,881.25,876.3,228026,199818375.3,9615,106616,46.76, 
19-Oct-2012,BAJAJFINSV,EQ,871.7,873.05,885.0,862.05,876.0,870.5,873.43,250719,218986343.7,9916,53837,21.47, 
18-Oct-2012,BAJAJFINSV,EQ,848.6,849.6,875.0,849.0,874.05,871.7,865.04,108133,93539195.85,4253,38338,35.45, 
17-Oct-2012,BAJAJFINSV,EQ,841.1,844.95,867.7,840.0,849.0,848.6,854.53,96755,82680446.65,4683,31096,32.14, 
16-Oct-2012,BAJAJFINSV,EQ,853.7,840.0,858.0,840.0,843.0,841.1,846.79,38971,33000067.05,1881,19222,49.32, 
15-Oct-2012,BAJAJFINSV,EQ,859.4,858.95,862.9,849.0,852.0,853.7,854.08,33816,28881614.55,1841,13390,39.6, 
12-Oct-2012,BAJAJFINSV,EQ,861.85,865.0,874.85,857.0,858.5,859.4,865.91,56734,49126284.9,2795,17098,30.14, 
11-Oct-2012,BAJAJFINSV,EQ,854.9,859.95,865.0,845.05,864.05,861.85,856.4,67312,57646255.55,3119,21988,32.67, 
10-Oct-2012,BAJAJFINSV,EQ,872.4,822.95,874.85,822.95,855.0,854.9,860.22,73570,63286645.7,3873,24176,32.86, 
09-Oct-2012,BAJAJFINSV,EQ,861.25,865.0,882.0,865.0,873.0,872.4,875.56,119619,104734132.85,5811,49332,41.24, 
08-Oct-2012,BAJAJFINSV,EQ,918.4,918.0,918.0,855.6,859.25,861.25,870.35,526080,457876275.15,29142,272737,51.84, 
05-Oct-2012,BAJAJFINSV,EQ,954.0,960.55,983.95,907.55,910.0,918.4,930.57,674590,627751707.4,27215,363107,53.83, 
04-Oct-2012,BAJAJFINSV,EQ,925.2,937.0,969.9,935.0,945.0,954.0,954.37,589574,562672728.35,18153,294794,50.0, 
03-Oct-2012,BAJAJFINSV,EQ,893.7,901.1,929.95,882.5,929.95,925.2,911.64,245830,224108955.8,10181,98032,39.88, 
01-Oct-2012,BAJAJFINSV,EQ,873.6,878.95,899.5,874.4,895.6,893.7,891.16,194018,172901408.7,7816,92771,47.82, 
28-Sep-2012,BAJAJFINSV,EQ,854.55,856.05,887.4,856.0,873.0,873.6,875.99,212188,185875045.7,8137,109981,51.83, 
27-Sep-2012,BAJAJFINSV,EQ,836.1,842.0,864.4,835.0,863.0,854.55,847.84,310857,263557826.6,10420,179021,57.59, 
26-Sep-2012,BAJAJFINSV,EQ,823.05,808.05,841.0,804.0,834.0,836.1,831.35,205030,170452694.2,8458,94850,46.26, 
25-Sep-2012,BAJAJFINSV,EQ,827.15,829.7,843.4,808.15,822.0,823.05,825.21,247529,204263268.8,10563,108085,43.67, 
24-Sep-2012,BAJAJFINSV,EQ,779.5,782.5,833.05,782.5,829.05,827.15,812.7,472711,384171815.7,18338,144887,30.65, 
21-Sep-2012,BAJAJFINSV,EQ,761.9,770.25,799.15,770.25,784.0,779.5,787.83,344624,271504418.7,14041,169422,49.16, 
20-Sep-2012,BAJAJFINSV,EQ,763.0,764.35,769.15,752.1,763.7,761.9,760.84,37130,28249878.8,2518,19115,51.48, 
18-Sep-2012,BAJAJFINSV,EQ,765.15,766.95,773.75,760.25,764.2,763.0,765.05,93488,71523015.8,3942,63357,67.77, 
17-Sep-2012,BAJAJFINSV,EQ,764.7,767.5,780.0,756.25,766.0,765.15,767.49,102336,78541398.5,4575,48938,47.82, 
14-Sep-2012,BAJAJFINSV,EQ,747.05,759.95,774.6,751.75,764.0,764.7,765.42,131941,100990780.4,7297,64646,49.0, 
13-Sep-2012,BAJAJFINSV,EQ,743.4,749.95,764.2,742.05,743.25,747.05,754.02,162646,122637555.0,11393,77244,47.49, 
12-Sep-2012,BAJAJFINSV,EQ,749.85,750.0,755.5,732.75,742.1,743.4,741.35,178564,132377613.3,6986,96196,53.87, 
11-Sep-2012,BAJAJFINSV,EQ,772.35,772.4,780.0,748.0,748.0,749.85,759.0,143449,108877696.4,8962,78290,54.58, 
10-Sep-2012,BAJAJFINSV,EQ,787.4,789.9,797.85,768.6,772.25,772.35,783.24,76635,60023891.1,5815,33408,43.59, 
08-Sep-2012,BAJAJFINSV,EQ,783.35,779.25,792.95,779.25,787.0,787.4,788.09,7719,6083247.1,467,2682,34.75, 
07-Sep-2012,BAJAJFINSV,EQ,783.05,789.0,795.95,774.25,785.25,783.35,785.21,83415,65497996.4,5739,20027,24.01, 
06-Sep-2012,BAJAJFINSV,EQ,805.35,798.35,799.0,772.3,779.95,783.05,790.52,65261,51590288.85,2843,20792,31.86, 
05-Sep-2012,BAJAJFINSV,EQ,806.45,800.0,810.0,800.0,808.0,805.35,805.51,89052,71732595.05,2870,30820,34.61, 
04-Sep-2012,BAJAJFINSV,EQ,800.75,806.35,810.0,790.1,804.0,806.45,803.72,78594,63167913.55,4358,22571,28.72, 
03-Sep-2012,BAJAJFINSV,EQ,796.2,799.9,813.85,791.0,795.0,800.75,802.72,141329,113448057.85,5483,55248,39.09, 
31-Aug-2012,BAJAJFINSV,EQ,787.4,794.4,812.45,790.1,795.2,796.2,801.23,225273,180494500.35,10959,39600,17.58, 
30-Aug-2012,BAJAJFINSV,EQ,765.05,761.9,798.0,741.1,791.8,787.4,770.01,279418,215155021.0,10735,62357,22.32, 
29-Aug-2012,BAJAJFINSV,EQ,796.05,801.2,814.0,752.25,763.1,765.05,775.81,557847,432783043.05,23028,93468,16.76, 
28-Aug-2012,BAJAJFINSV,EQ,791.75,796.4,808.0,775.0,801.0,796.05,788.39,301101,237384071.25,12252,37704,12.52, 
27-Aug-2012,BAJAJFINSV,EQ,824.95,830.1,859.45,786.1,790.05,791.75,819.17,611992,501326041.85,26838,118683,19.39, 
24-Aug-2012,BAJAJFINSV,EQ,881.9,877.0,883.4,820.1,825.1,824.95,838.56,332985,279228232.15,19001,123207,37.0, 
23-Aug-2012,BAJAJFINSV,EQ,926.2,940.0,940.0,866.0,884.0,881.9,898.52,204454,183706252.15,13628,70904,34.68, 
22-Aug-2012,BAJAJFINSV,EQ,937.0,930.0,952.45,922.5,928.0,926.2,941.66,158608,149355534.8,7216,31032,19.57, 
21-Aug-2012,BAJAJFINSV,EQ,895.0,895.0,952.35,891.15,936.25,937.0,931.77,238664,222380344.3,11445,48461,20.31, 
17-Aug-2012,BAJAJFINSV,EQ,916.15,920.0,932.0,891.0,892.8,895.0,912.07,100790,91927403.55,4950,28150,27.93, 
16-Aug-2012,BAJAJFINSV,EQ,942.7,946.95,952.25,910.35,917.2,916.15,935.19,245661,229739260.3,9265,67294,27.39, 
14-Aug-2012,BAJAJFINSV,EQ,912.45,910.0,949.9,907.75,944.0,942.7,938.79,257282,241533382.75,10871,28393,11.04, 
13-Aug-2012,BAJAJFINSV,EQ,898.85,904.95,922.65,880.0,915.15,912.45,902.26,134476,121332972.45,6522,33615,25.0, 
10-Aug-2012,BAJAJFINSV,EQ,885.5,884.95,907.6,862.65,905.0,898.85,890.36,279360,248729643.35,14574,38014,13.61, 
09-Aug-2012,BAJAJFINSV,EQ,830.8,815.0,904.75,815.0,884.0,885.5,876.68,512876,449629721.45,21508,92177,17.97, 
08-Aug-2012,BAJAJFINSV,EQ,805.7,810.95,846.4,810.95,829.25,830.8,829.17,184638,153096304.5,7001,69497,37.64, 
07-Aug-2012,BAJAJFINSV,EQ,769.7,775.0,813.0,772.5,812.0,805.7,798.44,260525,208014423.5,9651,71038,27.27, 
06-Aug-2012,BAJAJFINSV,EQ,745.25,755.0,775.7,747.0,770.0,769.7,765.41,141835,108561323.7,4409,76050,53.62, 
03-Aug-2012,BAJAJFINSV,EQ,741.15,735.3,752.0,734.15,745.2,745.25,742.45,49102,36455769.6,2141,26016,52.98, 
02-Aug-2012,BAJAJFINSV,EQ,743.9,743.85,747.0,733.0,740.0,741.15,739.45,32936,24354544.55,1620,18430,55.96, 
01-Aug-2012,BAJAJFINSV,EQ,744.6,747.0,749.6,737.5,744.0,743.9,744.14,56046,41706199.75,2550,35387,63.14, 
31-Jul-2012,BAJAJFINSV,EQ,727.8,731.8,755.5,731.45,743.0,744.6,745.45,199874,148995370.9,7287,83025,41.54, 
30-Jul-2012,BAJAJFINSV,EQ,720.75,729.8,737.0,718.0,729.0,727.8,730.62,55731,40718384.25,1832,36325,65.18, 
27-Jul-2012,BAJAJFINSV,EQ,717.35,731.4,737.0,717.0,725.0,720.75,725.75,59987,43535561.35,4157,30412,50.7, 
26-Jul-2012,BAJAJFINSV,EQ,733.85,734.05,737.9,714.4,717.0,717.35,723.06,38642,27940370.75,1521,20761,53.73, 
25-Jul-2012,BAJAJFINSV,EQ,729.35,735.0,750.1,723.05,734.0,733.85,736.31,112287,82677495.4,4267,44727,39.83, 
24-Jul-2012,BAJAJFINSV,EQ,722.35,725.05,741.9,723.0,728.6,729.35,732.44,131277,96152267.0,5416,52177,39.75, 
23-Jul-2012,BAJAJFINSV,EQ,713.95,708.35,727.0,696.0,725.0,722.35,714.51,101977,72863694.75,3871,38541,37.79, 
20-Jul-2012,BAJAJFINSV,EQ,731.3,732.1,733.8,710.7,712.15,713.95,721.34,68055,49090798.4,2719,28704,42.18, 
19-Jul-2012,BAJAJFINSV,EQ,713.2,719.0,739.9,713.05,731.0,731.3,729.98,373864,272914303.9,13220,94659,25.32, 
18-Jul-2012,BAJAJFINSV,EQ,681.0,693.4,720.9,682.0,712.0,713.2,709.93,693016,491989790.4,25701,177934,25.68, 
17-Jul-2012,BAJAJFINSV,EQ,683.3,685.0,703.9,666.05,684.6,681.0,684.78,327745,224432608.95,12447,52198,15.93, 
16-Jul-2012,BAJAJFINSV,EQ,688.45,692.0,694.0,681.0,683.4,683.3,687.54,26879,18480517.4,1271,13901,51.72, 
13-Jul-2012,BAJAJFINSV,EQ,696.3,697.05,704.0,682.1,686.9,688.45,692.93,66543,46109570.05,2556,25101,37.72, 
12-Jul-2012,BAJAJFINSV,EQ,681.75,683.9,702.0,672.5,692.0,696.3,690.61,88715,61267361.5,2701,26988,30.42, 
11-Jul-2012,BAJAJFINSV,EQ,677.2,663.1,689.4,663.1,682.0,681.75,680.48,58224,39620239.55,2563,13014,22.35, 
10-Jul-2012,BAJAJFINSV,EQ,662.8,663.25,680.0,663.05,678.0,677.2,672.36,27465,18466415.6,1499,7342,26.73, 
09-Jul-2012,BAJAJFINSV,EQ,677.25,666.1,677.65,661.25,663.0,662.8,667.02,28733,19165601.6,1444,11473,39.93, 
06-Jul-2012,BAJAJFINSV,EQ,684.9,684.9,698.8,673.0,677.05,677.25,686.99,68556,47097325.5,3269,20888,30.47, 
05-Jul-2012,BAJAJFINSV,EQ,695.85,699.6,699.8,681.2,682.55,684.9,687.63,63137,43414696.3,1994,30120,47.71, 
04-Jul-2012,BAJAJFINSV,EQ,692.05,693.0,709.75,692.05,695.4,695.85,701.05,86872,60901348.95,3719,23477,27.02, 
03-Jul-2012,BAJAJFINSV,EQ,675.0,679.35,706.8,672.0,693.2,692.05,693.49,158012,109580037.35,6122,33204,21.01, 
02-Jul-2012,BAJAJFINSV,EQ,684.35,689.3,689.4,671.25,676.25,675.0,678.51,34553,23444590.55,1707,9328,27.0, 
29-Jun-2012,BAJAJFINSV,EQ,680.55,684.7,690.0,673.25,681.0,684.35,682.19,110884,75644462.0,4902,25185,22.71, 
28-Jun-2012,BAJAJFINSV,EQ,643.95,649.0,685.9,648.25,677.9,680.55,675.99,392228,265140259.6,14249,54067,13.78, 
27-Jun-2012,BAJAJFINSV,EQ,638.25,640.0,651.5,639.0,643.35,643.95,645.29,43339,27966244.7,1332,23976,55.32, 
26-Jun-2012,BAJAJFINSV,EQ,639.1,642.85,642.95,635.0,639.0,638.25,638.85,10364,6621011.35,649,3612,34.85, 
25-Jun-2012,BAJAJFINSV,EQ,638.45,642.15,646.6,638.0,638.2,639.1,643.07,11445,7359896.85,740,5838,51.01, 
22-Jun-2012,BAJAJFINSV,EQ,642.65,642.15,647.0,635.3,637.05,638.45,640.75,16620,10649278.95,1168,6203,37.32, 
21-Jun-2012,BAJAJFINSV,EQ,653.7,655.05,658.0,638.2,643.0,642.65,645.16,20330,13116182.5,1014,10880,53.52, 
20-Jun-2012,BAJAJFINSV,EQ,652.45,653.2,658.8,650.0,651.0,653.7,653.72,15692,10258163.7,843,4245,27.05, 
19-Jun-2012,BAJAJFINSV,EQ,648.5,642.2,657.0,642.2,654.45,652.45,648.58,14175,9193684.05,1009,4057,28.62, 
18-Jun-2012,BAJAJFINSV,EQ,649.1,651.35,659.0,638.45,650.0,648.5,651.25,24188,15752408.15,1710,7271,30.06, 
15-Jun-2012,BAJAJFINSV,EQ,646.95,651.85,662.0,647.0,648.0,649.1,653.76,29172,19071595.75,1947,9272,31.78, 
14-Jun-2012,BAJAJFINSV,EQ,662.1,657.05,664.7,642.05,648.8,646.95,653.49,21095,13785433.55,1260,10711,50.78, 
13-Jun-2012,BAJAJFINSV,EQ,662.55,664.05,669.9,660.35,662.0,662.1,664.37,33902,22523496.95,1236,16590,48.94, 
12-Jun-2012,BAJAJFINSV,EQ,654.55,655.0,676.5,649.0,663.0,662.55,662.46,76657,50782250.15,2627,24121,31.47, 
11-Jun-2012,BAJAJFINSV,EQ,658.95,662.0,666.2,648.05,654.0,654.55,659.78,27778,18327504.3,1632,8666,31.2, 
08-Jun-2012,BAJAJFINSV,EQ,655.15,664.0,689.0,654.25,660.8,658.95,661.59,61387,40612949.85,3088,14243,23.2, 
07-Jun-2012,BAJAJFINSV,EQ,653.2,655.0,662.0,651.0,656.2,655.15,656.56,29868,19610062.15,1139,10409,34.85, 
06-Jun-2012,BAJAJFINSV,EQ,638.3,640.0,666.0,640.0,654.0,653.2,656.97,66382,43611306.55,3071,19626,29.57, 
05-Jun-2012,BAJAJFINSV,EQ,636.1,640.0,645.4,630.05,640.0,638.3,639.16,22813,14581263.15,994,6000,26.3, 
04-Jun-2012,BAJAJFINSV,EQ,653.9,647.4,653.6,630.0,635.5,636.1,637.61,19021,12127995.0,1075,6577,34.58, 
01-Jun-2012,BAJAJFINSV,EQ,655.7,658.95,664.0,653.5,653.5,653.9,656.1,25243,16562045.9,1014,11073,43.87, 
31-May-2012,BAJAJFINSV,EQ,663.55,656.05,669.0,653.55,654.5,655.7,660.94,17499,11565736.9,1190,5891,33.66, 
30-May-2012,BAJAJFINSV,EQ,668.8,670.75,687.5,660.0,664.0,663.55,671.53,46473,31207982.05,2529,9410,20.25, 
29-May-2012,BAJAJFINSV,EQ,673.35,675.0,683.05,664.35,666.3,668.8,674.94,25690,17339228.6,1292,5051,19.66, 
28-May-2012,BAJAJFINSV,EQ,675.75,681.7,684.4,668.0,674.2,673.35,676.93,25049,16956355.5,1306,7352,29.35, 
25-May-2012,BAJAJFINSV,EQ,683.25,676.05,690.85,674.1,677.0,675.75,680.93,41140,28013602.45,2072,15470,37.6, 
24-May-2012,BAJAJFINSV,EQ,661.45,670.0,687.8,654.0,682.0,683.25,672.77,101185,68074001.35,4576,35787,35.37, 
23-May-2012,BAJAJFINSV,EQ,687.6,688.35,690.0,655.0,663.0,661.45,665.94,83022,55288048.9,4195,35654,42.95, 
22-May-2012,BAJAJFINSV,EQ,699.8,713.9,713.9,680.0,684.1,687.6,699.28,38352,26818930.9,1841,10691,27.88, 
21-May-2012,BAJAJFINSV,EQ,682.9,683.05,707.9,681.6,703.0,699.8,698.35,69803,48747166.8,2958,21118,30.25, 
18-May-2012,BAJAJFINSV,EQ,705.35,699.9,704.0,662.3,685.6,682.9,685.43,112746,77279892.3,4738,42331,37.55, 
17-May-2012,BAJAJFINSV,EQ,709.4,712.0,725.0,701.0,702.05,705.35,715.27,155807,111443641.5,5485,31525,20.23, 
16-May-2012,BAJAJFINSV,EQ,718.0,718.25,733.95,702.1,703.0,709.4,718.02,264854,190170249.2,10669,38545,14.55, 
15-May-2012,BAJAJFINSV,EQ,715.75,724.0,730.0,710.0,720.0,718.0,721.54,84770,61165149.85,4122,17982,21.21, 
14-May-2012,BAJAJFINSV,EQ,710.0,717.7,728.05,707.0,721.0,715.75,717.65,62457,44822570.9,3147,15836,25.36, 
11-May-2012,BAJAJFINSV,EQ,719.05,710.0,722.0,700.2,708.5,710.0,715.05,59677,42672174.35,2686,15873,26.6, 
10-May-2012,BAJAJFINSV,EQ,725.5,732.35,745.0,712.15,716.3,719.05,729.58,93189,67989102.0,3901,19761,21.21, 
09-May-2012,BAJAJFINSV,EQ,717.25,724.4,748.0,721.05,724.0,725.5,734.52,116936,85892041.3,5116,21436,18.33, 
08-May-2012,BAJAJFINSV,EQ,720.3,725.0,751.0,710.1,720.0,717.25,735.98,162650,119707116.95,6143,40630,24.98, 
07-May-2012,BAJAJFINSV,EQ,702.75,703.6,731.5,671.1,725.5,720.3,706.91,97788,69127076.65,4252,15043,15.38, 
04-May-2012,BAJAJFINSV,EQ,748.55,748.0,748.9,699.0,706.9,702.75,717.53,65961,47328797.25,3059,20848,31.61, 
03-May-2012,BAJAJFINSV,EQ,734.75,739.7,758.0,734.95,748.0,748.55,749.27,143596,107591487.3,4921,41308,28.77, 
02-May-2012,BAJAJFINSV,EQ,731.7,726.0,764.6,726.0,737.0,734.75,748.16,144989,108475500.95,7278,26209,18.08, 
30-Apr-2012,BAJAJFINSV,EQ,738.05,740.9,746.0,725.0,734.0,731.7,735.52,79219,58266993.0,3461,19539,24.66, 
28-Apr-2012,BAJAJFINSV,EQ,737.9,745.0,745.0,725.55,742.0,738.05,737.12,32135,23687342.95,1197,6941,21.6, 
27-Apr-2012,BAJAJFINSV,EQ,704.05,711.0,779.7,705.55,739.9,737.9,751.69,880443,661821758.65,33876,82625,9.38, 
26-Apr-2012,BAJAJFINSV,EQ,697.9,700.0,714.8,695.3,702.05,704.05,706.38,47628,33643420.25,2309,8162,17.14, 
25-Apr-2012,BAJAJFINSV,EQ,699.35,700.0,712.0,696.0,699.95,697.9,702.84,41505,29171564.8,1547,12871,31.01, 
24-Apr-2012,BAJAJFINSV,EQ,702.25,704.85,709.0,696.1,699.5,699.35,701.74,39180,27494339.45,1424,16355,41.74, 
23-Apr-2012,BAJAJFINSV,EQ,703.6,705.0,716.9,691.4,703.0,702.25,711.27,94845,67460283.15,4173,40307,42.5, 
20-Apr-2012,BAJAJFINSV,EQ,700.35,700.0,717.5,699.9,705.5,703.6,709.95,97885,69493338.25,4449,25595,26.15, 
19-Apr-2012,BAJAJFINSV,EQ,708.1,710.0,717.95,693.25,706.45,700.35,708.73,87780,62212224.2,4075,25812,29.41, 
18-Apr-2012,BAJAJFINSV,EQ,672.7,671.0,730.7,660.0,705.5,708.1,711.51,317125,225638271.25,14847,61867,19.51, 
17-Apr-2012,BAJAJFINSV,EQ,665.15,671.65,682.9,663.35,670.0,672.7,672.3,45444,30551789.35,2113,16446,36.19, 
16-Apr-2012,BAJAJFINSV,EQ,673.9,670.0,691.0,660.55,668.0,665.15,674.29,67241,45339708.45,3617,14628,21.75, 
13-Apr-2012,BAJAJFINSV,EQ,687.6,689.95,701.65,669.2,671.15,673.9,687.9,30725,21135797.15,1812,8869,28.87, 
12-Apr-2012,BAJAJFINSV,EQ,692.7,695.0,703.0,681.15,685.45,687.6,691.1,46735,32298334.2,2091,13392,28.66, 
11-Apr-2012,BAJAJFINSV,EQ,711.95,710.2,712.8,686.2,690.0,692.7,700.23,60527,42382968.55,2788,22238,36.74, 
10-Apr-2012,BAJAJFINSV,EQ,709.3,710.0,720.0,700.6,714.0,711.95,712.38,105004,74803018.05,5056,24814,23.63, 
09-Apr-2012,BAJAJFINSV,EQ,705.05,702.0,722.7,696.0,709.0,709.3,713.8,270801,193296402.4,13174,55687,20.56, 
04-Apr-2012,BAJAJFINSV,EQ,664.7,660.05,713.9,660.0,712.8,705.05,693.5,279567,193880684.65,12321,58503,20.93, 
03-Apr-2012,BAJAJFINSV,EQ,635.95,638.0,670.8,632.05,667.25,664.7,655.48,228807,149979075.7,9789,62616,27.37, 
02-Apr-2012,BAJAJFINSV,EQ,611.5,518.45,644.5,518.45,634.0,635.95,630.25,124504,78468240.75,6510,31234,25.09, 
30-Mar-2012,BAJAJFINSV,EQ,605.85,610.0,629.9,606.0,607.0,611.5,616.06,116028,71480127.8,7100,33652,29.0, 
29-Mar-2012,BAJAJFINSV,EQ,607.0,603.55,614.6,597.2,601.35,605.85,607.31,49781,30232679.1,3253,15640,31.42, 
28-Mar-2012,BAJAJFINSV,EQ,598.5,598.0,620.0,597.0,607.05,607.0,610.19,104331,63661869.7,6257,33316,31.93, 
27-Mar-2012,BAJAJFINSV,EQ,598.85,598.5,611.8,597.5,598.0,598.5,599.83,38189,22906942.65,2737,15040,39.38, 
26-Mar-2012,BAJAJFINSV,EQ,609.3,614.0,614.0,598.5,599.5,598.85,602.5,86818,52308057.15,4354,44590,51.36, 
23-Mar-2012,BAJAJFINSV,EQ,601.2,605.0,615.45,601.15,607.2,609.3,609.41,56004,34129215.55,3857,11854,21.17, 
22-Mar-2012,BAJAJFINSV,EQ,612.1,606.0,624.95,600.0,601.0,601.2,613.43,102880,63109371.25,4868,28614,27.81, 
21-Mar-2012,BAJAJFINSV,EQ,610.15,610.25,616.95,604.8,612.0,612.1,612.12,99823,61103898.7,4732,49141,49.23, 
20-Mar-2012,BAJAJFINSV,EQ,601.6,601.0,618.9,599.0,611.0,610.15,607.71,81903,49773506.35,4680,15047,18.37, 
19-Mar-2012,BAJAJFINSV,EQ,613.1,614.05,618.9,601.0,602.75,601.6,606.16,54279,32901621.25,1786,28798,53.06, 
16-Mar-2012,BAJAJFINSV,EQ,617.35,625.0,639.0,610.1,610.1,613.1,621.64,81083,50404243.15,3069,34814,42.94, 
15-Mar-2012,BAJAJFINSV,EQ,622.15,617.45,628.25,612.0,616.8,617.35,617.96,36574,22601403.0,1724,16827,46.01, 
14-Mar-2012,BAJAJFINSV,EQ,630.95,630.0,642.0,619.9,621.5,622.15,629.39,57938,36465716.8,2962,30596,52.81, 
13-Mar-2012,BAJAJFINSV,EQ,614.75,619.0,651.8,609.0,637.95,630.95,639.17,230072,147055069.15,9840,48940,21.27, 
12-Mar-2012,BAJAJFINSV,EQ,609.8,613.95,629.9,610.2,613.0,614.75,616.14,58235,35880889.4,2799,24699,42.41, 
09-Mar-2012,BAJAJFINSV,EQ,603.9,610.0,620.0,602.9,612.0,609.8,609.51,72505,44192368.35,3615,46558,64.21, 
07-Mar-2012,BAJAJFINSV,EQ,609.4,606.0,612.9,601.35,601.35,603.9,605.68,53580,32452111.8,2104,21446,40.03, 
06-Mar-2012,BAJAJFINSV,EQ,626.85,620.0,653.0,606.4,609.0,609.4,631.98,133633,84453809.55,6960,33180,24.83, 
05-Mar-2012,BAJAJFINSV,EQ,630.05,635.0,644.0,626.0,626.3,626.85,632.97,99432,62937725.4,3771,41472,41.71, 
