Date,Symbol,Series,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty, 
19-Mar-2012,HINDUNILVR,EQ,390.2,391.0,399.7,387.75,394.4,393.85,394.98,2963461,1170502758.6,55234,1705186,57.54, 
16-Mar-2012,HINDUNILVR,EQ,388.1,389.9,391.95,383.15,391.0,390.2,388.86,2672919,1039402725.3,34026,1629398,60.96, 
15-Mar-2012,HINDUNILVR,EQ,381.55,383.7,390.0,382.1,389.15,388.1,385.31,2310912,890423006.75,39785,1650847,71.44, 
14-Mar-2012,HINDUNILVR,EQ,381.8,384.8,386.0,380.6,382.15,381.55,382.81,1316660,504036290.65,15747,876964,66.61, 
13-Mar-2012,HINDUNILVR,EQ,380.55,381.0,385.8,380.6,381.9,381.8,382.47,890947,340759711.0,13434,559685,62.82, 
12-Mar-2012,HINDUNILVR,EQ,382.25,383.5,385.0,380.0,380.7,380.55,382.04,766487,292828465.15,14776,404890,52.82, 
09-Mar-2012,HINDUNILVR,EQ,385.0,387.85,388.1,381.0,382.9,382.25,382.87,1401098,536441812.3,24185,1020430,72.83, 
07-Mar-2012,HINDUNILVR,EQ,380.2,381.25,386.0,378.3,385.6,385.0,383.84,1118547,429341218.8,19131,666623,59.6, 
06-Mar-2012,HINDUNILVR,EQ,382.55,380.1,386.4,378.1,380.3,380.2,381.52,1464049,558557831.85,24404,835945,57.1, 
05-Mar-2012,HINDUNILVR,EQ,381.35,380.0,383.25,377.2,382.05,382.55,380.67,765991,291586676.4,15842,422410,55.15, 
03-Mar-2012,HINDUNILVR,EQ,382.85,381.05,383.85,380.5,380.5,381.35,382.22,47711,18236319.45,789,16977,35.58, 
02-Mar-2012,HINDUNILVR,EQ,380.35,379.65,383.65,376.5,382.65,382.85,380.08,1316617,500422084.2,19984,806010,61.22, 
01-Mar-2012,HINDUNILVR,EQ,380.2,379.5,382.9,377.3,379.3,380.35,379.7,1603552,608876005.05,26986,1094401,68.25, 
29-Feb-2012,HINDUNILVR,EQ,381.25,382.15,386.85,378.85,381.0,380.2,381.48,4159331,1586719256.9,58336,3183917,76.55, 
28-Feb-2012,HINDUNILVR,EQ,380.05,380.65,384.0,380.05,381.0,381.25,381.38,2574086,981711423.55,30576,1958612,76.09, 
27-Feb-2012,HINDUNILVR,EQ,385.9,388.85,390.8,377.6,380.0,380.05,386.0,2232300,861669073.9,20288,1581391,70.84, 
24-Feb-2012,HINDUNILVR,EQ,388.2,389.75,390.4,383.55,386.5,385.9,387.23,1728472,669324337.0,24848,1104422,63.9, 
23-Feb-2012,HINDUNILVR,EQ,378.5,377.15,389.45,377.15,388.0,388.2,385.51,2728135,1051732743.45,      29685,1732108,63.49, 
22-Feb-2012,HINDUNILVR,EQ,381.95,381.0,383.5,376.1,378.4,378.5,378.62,2030557,768813383.7,      30465,1297743,63.91, 
21-Feb-2012,HINDUNILVR,EQ,385.1,386.8,388.4,381.05,382.05,381.95,383.69,2314496,888040642.4,      25881,1688180,72.94, 
17-Feb-2012,HINDUNILVR,EQ,384.05,385.55,388.0,381.2,386.6,385.1,383.7,3128005,1200201973.05,      34235,2078761,66.46, 
16-Feb-2012,HINDUNILVR,EQ,388.5,389.0,389.0,383.1,383.35,384.05,385.0,1472742,567005841.0,      27230,938392,63.72, 
15-Feb-2012,HINDUNILVR,EQ,391.85,393.75,393.75,385.0,388.1,388.5,388.42,2772667,1076948066.1,      40267,2011529,72.55, 
14-Feb-2012,HINDUNILVR,EQ,391.75,391.2,393.0,388.5,392.7,391.85,391.63,1096306,429347821.05,      24584,724683,66.1, 
13-Feb-2012,HINDUNILVR,EQ,387.4,388.4,393.7,387.1,391.2,391.75,390.48,1329643,519196301.5,      29530,789425,59.37, 
10-Feb-2012,HINDUNILVR,EQ,393.35,393.0,395.0,385.75,387.2,387.4,389.49,1192722,464556407.9,      18104,650683,54.55, 
09-Feb-2012,HINDUNILVR,EQ,388.55,385.3,394.7,385.3,393.15,393.35,391.82,1611262,631327242.1,      31552,1045014,64.86, 
08-Feb-2012,HINDUNILVR,EQ,382.15,383.0,389.9,382.5,388.9,388.55,386.93,2952882,1142552121.55,      44471,1980878,67.08, 
07-Feb-2012,HINDUNILVR,EQ,387.05,388.0,388.0,378.0,382.1,382.15,381.2,6607892,2518934545.25,     101499,4138007,62.62, 
06-Feb-2012,HINDUNILVR,EQ,401.4,405.9,410.9,384.6,388.55,387.05,398.67,8152556,3250144058.95,      95375,2833803,34.76, 
03-Feb-2012,HINDUNILVR,EQ,390.7,392.25,403.95,391.05,402.0,401.4,397.84,3661767,1456803962.5,      65986,2519021,68.79, 
02-Feb-2012,HINDUNILVR,EQ,384.75,386.0,393.45,385.2,390.8,390.7,390.45,3401946,1328304489.25,      40153,2576746,75.74, 
01-Feb-2012,HINDUNILVR,EQ,378.95,379.75,386.35,377.15,385.05,384.75,381.38,3629907,1384378359.25,      56826,2805642,77.29, 
31-Jan-2012,HINDUNILVR,EQ,382.35,384.0,384.0,374.35,379.75,378.95,378.41,5410046,2047242279.5,      64410,4130211,76.34, 
30-Jan-2012,HINDUNILVR,EQ,389.95,388.0,390.9,380.0,381.0,382.35,383.9,3357821,1289081206.9,      65929,2602152,77.5, 
27-Jan-2012,HINDUNILVR,EQ,393.55,399.95,399.95,384.1,391.0,389.95,389.67,3014531,1174676117.95,      50262,2094930,69.49, 
25-Jan-2012,HINDUNILVR,EQ,393.1,393.5,399.1,389.25,399.0,393.55,392.91,3214760,1263116116.2,      38546,2402615,74.74, 
24-Jan-2012,HINDUNILVR,EQ,395.65,399.4,399.45,392.0,392.6,393.1,394.49,1785375,704310862.35,      23706,1187661,66.52, 
23-Jan-2012,HINDUNILVR,EQ,391.15,391.15,402.65,388.7,395.05,395.65,397.22,2009356,798156080.65,      40530,1008891,50.21, 
20-Jan-2012,HINDUNILVR,EQ,391.4,392.0,393.65,389.35,390.35,391.15,391.27,1944382,760770616.3,      26731,1441168,74.12, 
19-Jan-2012,HINDUNILVR,EQ,392.25,394.0,395.3,388.0,391.0,391.4,390.9,1924205,752175132.85,      43550,1371964,71.3, 
18-Jan-2012,HINDUNILVR,EQ,397.6,399.5,399.5,388.5,391.55,392.25,392.88,1875310,736776915.2,      40183,1179875,62.92, 
17-Jan-2012,HINDUNILVR,EQ,386.35,387.6,399.0,385.7,397.3,397.6,393.98,3985373,1570149817.6,      53369,2971469,74.56, 
16-Jan-2012,HINDUNILVR,EQ,391.65,391.0,391.0,385.0,386.25,386.35,386.48,2898804,1120315665.4,      47290,2294216,79.14, 
13-Jan-2012,HINDUNILVR,EQ,394.05,393.9,394.6,390.2,392.0,391.65,391.7,2414816,945877967.65,      50480,1892295,78.36, 
12-Jan-2012,HINDUNILVR,EQ,392.5,393.75,397.1,388.5,393.5,394.05,392.39,2145254,841781125.75,      45871,1288559,60.07, 
11-Jan-2012,HINDUNILVR,EQ,395.45,396.85,398.7,391.35,392.45,392.5,394.92,1313159,518586893.6,      23704,679031,51.71, 
10-Jan-2012,HINDUNILVR,EQ,393.45,393.5,399.0,391.7,394.9,395.45,395.83,1818282,719726729.65,      32729,1053067,57.92, 
09-Jan-2012,HINDUNILVR,EQ,395.65,394.3,395.85,390.5,394.0,393.45,392.67,1662954,652989163.95,      29764,1010750,60.78, 
07-Jan-2012,HINDUNILVR,EQ,396.8,396.85,398.0,395.0,395.75,395.65,396.15,83038,32895414.9,       1208,20511,24.7, 
06-Jan-2012,HINDUNILVR,EQ,393.35,393.75,399.65,388.35,398.65,396.8,392.34,1730249,678839185.35,      30670,993259,57.41, 
05-Jan-2012,HINDUNILVR,EQ,395.45,394.9,398.85,389.25,393.8,393.35,392.21,3679775,1443233837.15,      71075,2407884,65.44, 
04-Jan-2012,HINDUNILVR,EQ,407.95,407.6,407.6,392.75,395.8,395.45,398.38,2571970,1024617242.8,      53864,1574257,61.21, 
03-Jan-2012,HINDUNILVR,EQ,402.4,405.25,411.7,405.25,407.6,407.95,408.34,1521362,621238357.2,      45617,879790,57.83, 
02-Jan-2012,HINDUNILVR,EQ,407.4,408.15,410.0,401.5,404.0,402.4,404.7,772876,312785470.4,      19668,386253,49.98, 
30-Dec-2011,HINDUNILVR,EQ,414.3,414.9,414.95,405.35,406.25,407.4,409.33,1008710,412891551.25,      17885,573120,56.82, 
29-Dec-2011,HINDUNILVR,EQ,411.65,411.75,416.75,407.1,414.5,414.3,412.38,3064284,1263648501.4,      24288,2051842,66.96, 
28-Dec-2011,HINDUNILVR,EQ,416.75,416.95,418.0,410.7,411.4,411.65,413.87,2100950,869525053.25,      30263,1173182,55.84, 
27-Dec-2011,HINDUNILVR,EQ,419.2,419.0,420.05,415.05,417.0,416.75,417.33,1805252,753389288.45,      22827,1055454,58.47, 
26-Dec-2011,HINDUNILVR,EQ,411.7,411.95,420.25,411.8,419.0,419.2,417.74,3210785,1341276480.15,      34980,2033635,63.34, 
23-Dec-2011,HINDUNILVR,EQ,408.4,410.0,414.9,408.5,412.2,411.7,412.19,2478598,1021665213.35,      25872,1331208,53.71, 
22-Dec-2011,HINDUNILVR,EQ,401.5,401.0,412.5,399.25,408.55,408.4,408.8,3480833,1422973974.8,      51774,1811460,52.04, 
21-Dec-2011,HINDUNILVR,EQ,396.7,402.0,404.65,397.6,400.55,401.5,400.98,2958318,1186220413.0,      42327,1978903,66.89, 
20-Dec-2011,HINDUNILVR,EQ,396.2,396.6,402.9,394.5,397.0,396.7,398.43,1722756,686401961.15,      26805,809827,47.01, 
19-Dec-2011,HINDUNILVR,EQ,392.8,393.5,399.2,388.5,396.6,396.2,395.79,1861261,736661973.25,      32144,1092882,58.72, 
16-Dec-2011,HINDUNILVR,EQ,395.2,395.5,405.0,388.0,390.95,392.8,398.59,2709272,1079896297.5,      43295,1162767,42.92, 
15-Dec-2011,HINDUNILVR,EQ,384.45,384.0,396.75,382.55,396.1,395.2,390.25,2848153,1111505341.8,      46339,1730068,60.74, 
14-Dec-2011,HINDUNILVR,EQ,386.05,385.05,392.45,382.4,383.6,384.45,387.05,1268518,490974409.6,      28361,616387,48.59, 
13-Dec-2011,HINDUNILVR,EQ,383.3,385.0,388.0,381.75,386.5,386.05,385.16,944694,363861618.05,      18375,445733,47.18, 
12-Dec-2011,HINDUNILVR,EQ,385.7,386.15,386.5,381.0,384.6,383.3,383.34,1926515,738515288.6,      31971,1188747,61.7, 
09-Dec-2011,HINDUNILVR,EQ,392.95,390.4,390.95,384.65,385.1,385.7,387.67,1789135,693596170.95,      32648,1000687,55.93, 
08-Dec-2011,HINDUNILVR,EQ,396.75,394.55,397.5,388.25,392.6,392.95,392.56,1886638,740626619.9,      28866,924065,48.98, 
07-Dec-2011,HINDUNILVR,EQ,395.0,395.0,400.05,393.4,396.0,396.75,397.46,1884018,748816050.65,      31161,1235982,65.6, 
05-Dec-2011,HINDUNILVR,EQ,394.9,395.35,398.4,392.2,393.95,395.0,394.87,1116245,440766259.0,      18657,613114,54.93, 
02-Dec-2011,HINDUNILVR,EQ,390.6,393.4,397.4,391.35,396.1,394.9,395.32,2696779,1066091310.4,      28561,1870058,69.34, 
01-Dec-2011,HINDUNILVR,EQ,397.15,403.0,403.0,389.7,392.4,390.6,395.73,3180616,1258652560.6,      51434,1919283,60.34, 
30-Nov-2011,HINDUNILVR,EQ,388.2,387.8,401.0,387.1,395.0,397.15,394.47,4964804,1958467341.0,      62424,3311511,66.7, 
29-Nov-2011,HINDUNILVR,EQ,381.9,382.95,389.95,382.05,388.7,388.2,387.33,2414054,935029231.4,      39241,1412663,58.52, 
28-Nov-2011,HINDUNILVR,EQ,375.8,376.75,383.85,376.75,382.95,381.9,381.72,2004148,765015898.05,      35329,1361780,67.95, 
25-Nov-2011,HINDUNILVR,EQ,385.0,384.55,384.55,373.25,374.0,375.8,379.51,1709121,648621829.4,      24467,1035215,60.57, 
24-Nov-2011,HINDUNILVR,EQ,383.65,383.7,387.0,379.0,383.95,385.0,383.42,1911340,732844223.6,      18673,990164,51.8, 
23-Nov-2011,HINDUNILVR,EQ,384.9,383.75,387.75,378.5,385.0,383.65,383.04,2879124,1102807817.55,      34399,1755997,60.99, 
22-Nov-2011,HINDUNILVR,EQ,390.2,390.95,392.0,383.75,385.25,384.9,387.92,3609814,1400304723.9,      44408,1937516,53.67, 
21-Nov-2011,HINDUNILVR,EQ,389.85,389.0,393.0,387.65,390.0,390.2,390.98,2197774,859293471.45,      25990,1218196,55.43, 
18-Nov-2011,HINDUNILVR,EQ,390.7,388.95,393.45,384.35,391.0,389.85,389.33,3435409,1337508399.25,      42635,2137545,62.22, 
17-Nov-2011,HINDUNILVR,EQ,391.9,392.75,394.7,389.1,390.6,390.7,392.89,1500384,589478673.2,      19478,911622,60.76, 
16-Nov-2011,HINDUNILVR,EQ,391.35,391.3,394.5,387.35,393.0,391.9,391.29,2297870,899126324.9,      36810,1297006,56.44, 
15-Nov-2011,HINDUNILVR,EQ,399.55,399.0,399.45,389.7,391.85,391.35,394.45,1724676,680296872.35,      19333,885115,51.32, 
14-Nov-2011,HINDUNILVR,EQ,395.65,396.5,403.35,395.3,399.75,399.55,400.66,3232928,1295293274.6,      30714,1589937,49.18, 
11-Nov-2011,HINDUNILVR,EQ,392.9,390.25,398.2,387.95,397.5,395.65,394.74,7170102,2830300159.95,      66008,5014145,69.93, 
09-Nov-2011,HINDUNILVR,EQ,380.7,381.5,397.4,381.5,393.25,392.9,391.83,6574596,2576123323.0,      74761,4037305,61.41, 
08-Nov-2011,HINDUNILVR,EQ,379.65,377.6,386.4,377.6,381.0,380.7,381.93,4298936,1641887295.55,      45857,3030523,70.49, 
04-Nov-2011,HINDUNILVR,EQ,382.25,382.0,383.45,376.55,379.45,379.65,379.89,6162861,2341230379.9,      46752,4736595,76.86, 
03-Nov-2011,HINDUNILVR,EQ,390.05,387.55,387.55,379.9,382.75,382.25,382.54,7187338,2749417148.65,      53859,5136181,71.46, 
02-Nov-2011,HINDUNILVR,EQ,388.1,384.5,391.9,383.4,389.8,390.05,389.18,4872709,1896370314.75,      50281,2095263,43.0, 
01-Nov-2011,HINDUNILVR,EQ,375.8,371.4,393.25,371.2,387.55,388.1,383.38,9174039,3517152067.15,      92962,3523389,38.41, 
31-Oct-2011,HINDUNILVR,EQ,351.05,351.0,378.15,348.35,374.4,375.8,366.03,8016432,2934294483.75,      81594,3283948,40.97, 
28-Oct-2011,HINDUNILVR,EQ,343.0,347.0,360.0,346.2,350.0,351.05,349.92,3480175,1217795901.1,      50110,2843464,81.7, 
26-Oct-2011,HINDUNILVR,EQ,341.05,342.9,345.0,342.0,342.0,343.0,343.32,204684,70271589.1,       2385,124745,60.95, 
25-Oct-2011,HINDUNILVR,EQ,336.9,339.35,345.0,334.8,343.15,341.05,339.86,3466500,1178139915.95,      29887,2513343,72.5, 
24-Oct-2011,HINDUNILVR,EQ,326.1,330.0,338.5,328.0,337.5,336.9,335.62,2005654,673127642.2,      22010,1456233,72.61, 
24-Oct-2011,HINDUNILVR,EQ,326.1,330.0,338.5,328.0,337.5,336.9,335.62,2005654,673127642.2,      22010,1456233,72.61, 
21-Oct-2011,HINDUNILVR,EQ,330.45,331.9,332.25,325.2,327.2,326.1,328.76,1987414,653375120.35,      26723,1454911,73.21, 
20-Oct-2011,HINDUNILVR,EQ,331.45,331.0,333.8,327.7,332.9,330.45,329.37,2261741,744958361.25,      32022,1494780,66.09, 
19-Oct-2011,HINDUNILVR,EQ,329.45,330.15,334.0,327.85,333.7,331.45,330.34,2312230,763820524.35,      33254,1780281,76.99, 
18-Oct-2011,HINDUNILVR,EQ,333.9,331.15,335.65,327.65,330.45,329.45,330.78,1184035,391657760.65,      17469,756915,63.93, 
17-Oct-2011,HINDUNILVR,EQ,331.45,333.8,335.0,330.05,334.8,333.9,333.21,1310537,436682983.7,      14800,915381,69.85, 
14-Oct-2011,HINDUNILVR,EQ,326.75,326.75,334.0,326.75,332.55,331.45,329.2,2841978,935576057.85,      38134,2159714,75.99, 
13-Oct-2011,HINDUNILVR,EQ,329.35,329.1,332.5,324.15,326.7,326.75,327.25,1558110,509888473.35,      35981,1067171,68.49, 
12-Oct-2011,HINDUNILVR,EQ,325.8,326.35,331.0,326.1,329.7,329.35,329.04,1512005,497507465.15,      29480,1093226,72.3, 
11-Oct-2011,HINDUNILVR,EQ,331.15,334.0,334.0,324.55,327.0,325.8,328.75,1817839,597609252.8,      23078,1297278,71.36, 
10-Oct-2011,HINDUNILVR,EQ,329.35,329.35,334.0,325.25,332.6,331.15,329.72,2980788,982839480.0,      31019,2133463,71.57, 
07-Oct-2011,HINDUNILVR,EQ,321.9,328.0,331.65,325.05,330.15,329.35,327.61,2500289,819130702.85,      46906,1775212,71.0, 
05-Oct-2011,HINDUNILVR,EQ,326.25,325.1,328.45,319.25,323.8,321.9,324.15,2867335,929448990.7,      35782,1936461,67.54, 
04-Oct-2011,HINDUNILVR,EQ,334.15,333.0,337.0,322.8,326.5,326.25,328.77,2333503,767186901.35,      20286,1738849,74.52, 
03-Oct-2011,HINDUNILVR,EQ,340.6,338.0,339.65,332.55,335.4,334.15,335.04,1403507,470226030.2,      18242,893189,63.64, 
30-Sep-2011,HINDUNILVR,EQ,343.8,339.55,343.5,336.0,340.05,340.6,340.15,2909985,989834752.35,      32978,2095199,72.0, 
29-Sep-2011,HINDUNILVR,EQ,334.75,334.0,347.0,332.1,339.85,343.8,340.97,3028674,1032688928.45,      28905,1954547,64.53, 
28-Sep-2011,HINDUNILVR,EQ,338.8,339.9,339.9,332.8,334.05,334.75,336.28,2396557,805916135.75,      36267,1699206,70.9, 
27-Sep-2011,HINDUNILVR,EQ,328.9,330.55,340.0,328.9,338.6,338.8,335.13,2548163,853961193.05,      27346,1614625,63.36, 
26-Sep-2011,HINDUNILVR,EQ,331.15,331.9,331.9,324.65,327.5,328.9,328.14,1384504,454316179.4,      17780,826332,59.68, 
23-Sep-2011,HINDUNILVR,EQ,331.9,330.1,335.75,328.0,329.75,331.15,332.28,2142263,711828487.4,      24979,1324306,61.82, 
22-Sep-2011,HINDUNILVR,EQ,338.75,336.0,337.75,331.05,331.35,331.9,334.41,2452724,820225706.85,      44548,1575179,64.22, 
21-Sep-2011,HINDUNILVR,EQ,343.0,342.25,345.45,335.0,338.6,338.75,339.0,2413225,818085579.95,      32629,1634454,67.73, 
20-Sep-2011,HINDUNILVR,EQ,337.85,338.8,345.95,337.25,345.0,343.0,342.96,2015334,691173080.45,      16688,1452696,72.08, 
19-Sep-2011,HINDUNILVR,EQ,339.35,339.5,340.0,335.2,338.0,337.85,337.2,1509561,509026688.5,      14726,877623,58.14, 
16-Sep-2011,HINDUNILVR,EQ,349.25,347.25,351.35,336.85,340.1,339.35,340.78,4985062,1698796604.5,      41768,3576341,71.74, 
15-Sep-2011,HINDUNILVR,EQ,352.6,354.5,354.8,346.1,350.0,349.25,349.21,3540391,1236346596.9,      38361,2169232,61.27, 
14-Sep-2011,HINDUNILVR,EQ,341.35,342.85,353.95,337.55,353.65,352.6,347.52,3575382,1242523109.05,      39280,2008527,56.18, 
13-Sep-2011,HINDUNILVR,EQ,346.0,346.75,347.85,340.15,342.0,341.35,343.6,3890429,1336759991.8,      28484,2144269,55.12, 
12-Sep-2011,HINDUNILVR,EQ,333.15,329.6,348.5,329.6,345.3,346.0,343.64,4858629,1669598640.0,      42989,2306433,47.47, 
09-Sep-2011,HINDUNILVR,EQ,324.75,325.15,338.0,325.0,333.2,333.15,334.09,5585928,1866186878.4,      40793,3388773,60.67, 
08-Sep-2011,HINDUNILVR,EQ,320.5,320.35,327.4,318.8,326.95,324.75,321.87,3610242,1162013555.9,      26049,2650346,73.41, 
07-Sep-2011,HINDUNILVR,EQ,320.0,320.0,322.5,318.35,320.2,320.5,320.11,2609747,835396619.25,      26612,2071235,79.37, 
06-Sep-2011,HINDUNILVR,EQ,319.85,319.85,320.45,314.95,319.95,320.0,318.31,2156702,686501577.1,      24885,1679229,77.86, 
05-Sep-2011,HINDUNILVR,EQ,320.0,321.4,321.4,316.7,319.75,319.85,319.55,1668142,533058723.3,      16369,1240158,74.34, 
02-Sep-2011,HINDUNILVR,EQ,320.4,330.0,331.0,315.35,321.2,320.0,320.69,4706588,1509339170.65,      46468,3767843,80.05, 
30-Aug-2011,HINDUNILVR,EQ,320.0,320.6,321.55,319.15,319.7,320.4,320.46,4291158,1375140228.0,      21831,3368766,78.5, 
29-Aug-2011,HINDUNILVR,EQ,319.65,320.0,321.85,318.3,319.9,320.0,320.24,3558243,1139485644.85,      18904,2876503,80.84, 
26-Aug-2011,HINDUNILVR,EQ,320.3,320.0,321.15,317.3,319.95,319.65,319.33,1486824,474787043.1,      16389,1219824,82.04, 
25-Aug-2011,HINDUNILVR,EQ,319.7,320.55,324.45,319.0,319.5,320.3,320.84,7132173,2288284280.35,      36411,5489205,76.96, 
24-Aug-2011,HINDUNILVR,EQ,318.15,318.3,321.6,315.6,319.4,319.7,319.68,2993047,956831079.4,      36892,2204425,73.65, 
23-Aug-2011,HINDUNILVR,EQ,313.15,314.0,319.3,313.5,318.75,318.15,316.67,2782892,881253732.65,      27102,2151780,77.32, 
22-Aug-2011,HINDUNILVR,EQ,315.7,315.95,316.15,312.55,313.25,313.15,313.81,1601337,502514671.75,      11403,1053919,65.81, 
19-Aug-2011,HINDUNILVR,EQ,316.8,313.55,319.4,312.7,315.0,315.7,315.86,1724375,544660043.05,      12382,920332,53.37, 
18-Aug-2011,HINDUNILVR,EQ,316.4,317.85,320.5,315.5,317.6,316.8,318.01,1425028,453166309.8,      18984,800781,56.19, 
17-Aug-2011,HINDUNILVR,EQ,310.45,311.0,319.0,310.55,317.7,316.4,315.58,1950763,615617153.75,      24556,1320269,67.68, 
16-Aug-2011,HINDUNILVR,EQ,315.05,316.0,316.0,309.6,311.95,310.45,312.79,2309861,722507903.6,      19817,1712558,74.14, 
12-Aug-2011,HINDUNILVR,EQ,315.55,319.0,319.0,313.2,315.75,315.05,314.88,1844873,580917611.15,      16335,1254220,67.98, 
11-Aug-2011,HINDUNILVR,EQ,316.3,317.4,317.4,314.6,315.9,315.55,316.12,1896062,599376228.8,      16959,1522426,80.29, 
10-Aug-2011,HINDUNILVR,EQ,319.45,318.0,320.0,314.5,315.7,316.3,316.45,2655553,840361643.15,      24439,1845372,69.49, 
09-Aug-2011,HINDUNILVR,EQ,319.7,314.0,322.8,310.65,319.4,319.45,318.62,2979527,949336960.95,      25275,1753177,58.84, 
09-Aug-2011,HINDUNILVR,EQ,319.7,314.0,322.8,310.65,319.4,319.45,318.62,2979527,949336960.95,      25275,1753177,58.84, 
08-Aug-2011,HINDUNILVR,EQ,318.85,311.25,321.3,308.55,320.65,319.7,316.19,5022498,1588063779.75,      43578,3312223,65.95, 
05-Aug-2011,HINDUNILVR,EQ,319.2,315.0,320.5,312.1,317.0,318.85,315.71,2715088,857190076.2,      26727,1738517,64.03, 
04-Aug-2011,HINDUNILVR,EQ,322.0,322.65,325.45,317.85,320.05,319.2,322.69,2150710,694012532.9,      24049,1427732,66.38, 
03-Aug-2011,HINDUNILVR,EQ,323.75,320.5,323.45,317.0,322.0,322.0,321.62,2568934,826208539.4,      24470,1713057,66.68, 
02-Aug-2011,HINDUNILVR,EQ,322.95,323.85,326.8,320.25,324.05,323.75,323.88,2364644,765851693.85,      20555,1596860,67.53, 
01-Aug-2011,HINDUNILVR,EQ,324.0,325.5,327.3,321.6,322.7,322.95,324.12,1349396,437361071.2,      18336,875668,64.89, 
29-Jul-2011,HINDUNILVR,EQ,322.85,325.7,327.0,319.45,325.0,324.0,323.94,3824366,1238877709.7,      33037,3070375,80.28, 
28-Jul-2011,HINDUNILVR,EQ,326.0,325.85,329.2,320.05,323.05,322.85,325.01,9159189,2976852110.45,      50152,5256553,57.39, 
27-Jul-2011,HINDUNILVR,EQ,327.45,329.3,329.3,322.1,326.15,326.0,326.01,1853575,604292974.6,      25073,1165863,62.9, 
26-Jul-2011,HINDUNILVR,EQ,331.2,331.7,333.0,324.2,327.85,327.45,329.11,1420497,467503803.6,      33623,780393,54.94, 
25-Jul-2011,HINDUNILVR,EQ,333.7,333.25,334.0,329.75,331.3,331.2,331.24,2848687,943604643.1,      39006,2204847,77.4, 
22-Jul-2011,HINDUNILVR,EQ,333.75,335.2,337.4,332.25,333.9,333.7,334.57,2064576,690750678.95,      26693,1155257,55.96, 
21-Jul-2011,HINDUNILVR,EQ,331.85,332.75,336.3,331.4,334.0,333.75,334.18,1530879,511588368.65,      19305,906904,59.24, 
20-Jul-2011,HINDUNILVR,EQ,330.85,331.65,333.5,330.0,332.7,331.85,331.9,1974487,655327389.4,      17849,1444700,73.17, 
19-Jul-2011,HINDUNILVR,EQ,333.1,331.75,332.8,329.5,330.75,330.85,331.22,1774965,587906648.65,      13687,1173313,66.1, 
18-Jul-2011,HINDUNILVR,EQ,329.75,330.0,334.0,328.0,333.0,333.1,332.28,1180470,392247217.2,      16399,651843,55.22, 
15-Jul-2011,HINDUNILVR,EQ,332.3,331.2,333.8,328.35,329.75,329.75,330.58,1076030,355709578.75,      17199,519052,48.24, 
14-Jul-2011,HINDUNILVR,EQ,331.35,331.0,336.05,328.55,331.5,332.3,331.96,1062244,352622557.05,      18492,444849,41.88, 
13-Jul-2011,HINDUNILVR,EQ,332.95,332.45,334.45,330.15,331.8,331.35,331.69,1144824,379727353.2,      12822,738377,64.5, 
12-Jul-2011,HINDUNILVR,EQ,332.0,331.55,335.3,329.0,332.45,332.95,332.58,1126865,374776866.45,      12972,588293,52.21, 
11-Jul-2011,HINDUNILVR,EQ,333.45,332.0,335.5,330.95,332.15,332.0,333.08,865852,288397374.05,       8517,520786,60.15, 
08-Jul-2011,HINDUNILVR,EQ,335.75,334.0,338.4,331.65,332.5,333.45,334.95,1714115,574145434.95,      15066,1072697,62.58, 
07-Jul-2011,HINDUNILVR,EQ,329.75,330.95,339.9,330.2,335.2,335.75,336.41,2877579,968036282.05,      21980,2041611,70.95, 
06-Jul-2011,HINDUNILVR,EQ,332.8,330.65,334.9,328.7,330.45,329.75,331.29,2436300,807125186.55,      27970,1725113,70.81, 
05-Jul-2011,HINDUNILVR,EQ,336.45,336.05,336.5,331.45,332.55,332.8,333.56,2503942,835212926.65,      10684,1961842,78.35, 
04-Jul-2011,HINDUNILVR,EQ,336.75,341.0,341.0,335.55,336.65,336.45,338.11,1767312,597537350.2,      13658,1280975,72.48, 
01-Jul-2011,HINDUNILVR,EQ,343.65,342.4,343.5,335.7,336.05,336.75,338.25,1912354,646846133.45,      18193,1276753,66.76, 
30-Jun-2011,HINDUNILVR,EQ,332.8,334.0,348.0,333.5,340.75,343.65,341.18,4476231,1527198731.75,      43333,2876044,64.25, 
29-Jun-2011,HINDUNILVR,EQ,323.6,324.7,334.65,324.1,334.55,332.8,330.44,2455593,811416704.6,      28963,1477224,60.16, 
28-Jun-2011,HINDUNILVR,EQ,323.45,322.4,325.45,321.35,323.4,323.6,323.77,1401219,453672600.15,      16628,979633,69.91, 
27-Jun-2011,HINDUNILVR,EQ,324.35,321.0,327.0,321.0,323.65,323.45,324.02,1145129,371047267.55,      26173,682242,59.58, 
24-Jun-2011,HINDUNILVR,EQ,317.6,318.05,325.0,318.05,323.95,324.35,322.59,1505937,485792990.15,      19389,1008907,67.0, 
23-Jun-2011,HINDUNILVR,EQ,310.75,310.0,318.9,309.9,318.0,317.6,315.64,1160640,366347003.9,      30766,611648,52.7, 
22-Jun-2011,HINDUNILVR,EQ,322.35,323.0,323.95,310.0,310.7,310.75,316.6,2409893,762969193.35,      29664,1610183,66.82, 
21-Jun-2011,HINDUNILVR,EQ,322.55,322.0,327.0,320.9,322.6,322.35,323.85,2289179,741357971.8,      24116,1398850,61.11, 
