Date,Symbol,Series,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty, 
14-Aug-2012,TATAMOTORS,EQ,228.25,227.5,235.9,227.5,235.8,235.0,232.81,8451585,1967603845.75,92913,3232400,38.25, 
13-Aug-2012,TATAMOTORS,EQ,231.95,231.1,231.5,223.7,228.5,228.25,227.07,9061261,2057576423.3,100808,3487524,38.49, 
10-Aug-2012,TATAMOTORS,EQ,239.3,236.3,236.9,230.75,231.55,231.95,233.18,11091669,2586346672.85,121221,4493153,40.51, 
09-Aug-2012,TATAMOTORS,EQ,241.5,242.4,246.0,231.65,241.4,239.3,238.84,29371996,7015246533.15,287904,10986960,37.41, 
08-Aug-2012,TATAMOTORS,EQ,238.8,240.15,245.8,239.7,239.9,241.5,242.83,14943761,3628813466.25,117206,7917641,52.98, 
07-Aug-2012,TATAMOTORS,EQ,229.05,231.35,239.5,231.1,238.55,238.8,236.5,12147306,2872806114.65,106949,5413009,44.56, 
06-Aug-2012,TATAMOTORS,EQ,220.95,226.5,229.95,226.1,229.05,229.05,228.35,7516128,1716338096.35,74922,3682585,49.0, 
03-Aug-2012,TATAMOTORS,EQ,222.7,221.0,222.0,216.15,221.1,220.95,219.04,7250108,1588028135.8,77017,2395054,33.03, 
02-Aug-2012,TATAMOTORS,EQ,227.35,226.1,227.0,221.6,222.5,222.7,223.22,5747058,1282864829.1,55915,2142233,37.28, 
01-Aug-2012,TATAMOTORS,EQ,226.25,224.55,229.7,223.2,227.2,227.35,227.19,10315320,2343551259.5,72958,4491639,43.54, 
31-Jul-2012,TATAMOTORS,EQ,221.7,222.0,227.0,217.15,226.1,226.25,223.07,11178071,2493544797.9,91654,5119322,45.8, 
30-Jul-2012,TATAMOTORS,EQ,212.85,216.4,222.8,215.35,221.0,221.7,219.57,8997520,1975555060.4,114553,4134129,45.95, 
27-Jul-2012,TATAMOTORS,EQ,205.1,210.5,215.4,209.2,212.85,212.85,212.9,11726479,2496589552.55,105398,5242053,44.7, 
26-Jul-2012,TATAMOTORS,EQ,213.0,212.1,213.3,203.05,206.0,205.1,207.56,14417520,2992492284.95,101372,7697427,53.39, 
25-Jul-2012,TATAMOTORS,EQ,215.85,213.7,215.2,211.1,212.95,213.0,212.95,6727477,1432589451.4,81706,2681350,39.86, 
24-Jul-2012,TATAMOTORS,EQ,216.05,216.5,217.8,213.35,216.0,215.85,215.52,7290178,1571202091.05,61015,2315866,31.77, 
23-Jul-2012,TATAMOTORS,EQ,223.4,220.9,221.0,215.0,215.6,216.05,217.87,5700081,1241897579.75,73780,2356166,41.34, 
20-Jul-2012,TATAMOTORS,EQ,224.8,224.0,225.45,222.05,223.7,223.4,223.62,3899157,871934857.6,42482,1081113,27.73, 
19-Jul-2012,TATAMOTORS,EQ,221.6,224.5,226.5,223.8,225.0,224.8,225.28,6606574,1488303719.45,71381,2617654,39.62, 
18-Jul-2012,TATAMOTORS,EQ,225.9,223.75,223.9,218.4,221.5,221.6,221.08,11771162,2602320544.05,155088,4604410,39.12, 
17-Jul-2012,TATAMOTORS,EQ,229.25,231.9,232.35,225.25,225.9,225.9,228.61,11887659,2717673019.6,112571,5423342,45.62, 
16-Jul-2012,TATAMOTORS,EQ,235.95,237.5,238.3,228.6,228.8,229.25,233.43,8649159,2018939231.75,82243,2893199,33.45, 
13-Jul-2012,TATAMOTORS,EQ,236.8,236.0,238.5,234.25,236.0,235.95,236.51,8215071,1942916188.15,70743,3393851,41.31, 
12-Jul-2012,TATAMOTORS,EQ,241.45,240.5,240.8,235.8,236.25,236.8,237.62,9412858,2236672843.8,81839,5203047,55.28, 
11-Jul-2012,TATAMOTORS,EQ,246.5,244.3,246.3,239.8,241.0,241.45,242.24,8699929,2107482059.6,122124,3865765,44.43, 
10-Jul-2012,TATAMOTORS,EQ,240.85,242.45,248.4,241.85,246.25,246.5,245.95,12445794,3061077089.45,136682,5875865,47.21, 
09-Jul-2012,TATAMOTORS,EQ,240.65,238.2,243.3,238.2,240.4,240.85,241.37,10221053,2467080363.3,102060,4222222,41.31, 
06-Jul-2012,TATAMOTORS,EQ,240.0,241.0,243.7,237.4,240.6,240.65,241.65,12310003,2974739935.95,106329,5138661,41.74, 
05-Jul-2012,TATAMOTORS,EQ,236.2,236.2,240.65,234.55,239.35,240.0,238.01,11400793,2713486292.3,115270,4904506,43.02, 
04-Jul-2012,TATAMOTORS,EQ,237.55,238.15,241.25,235.55,236.5,236.2,237.88,10541013,2507547245.7,130369,5166990,49.02, 
03-Jul-2012,TATAMOTORS,EQ,237.95,240.35,241.4,235.1,237.6,237.55,237.86,9144318,2175112198.05,122379,4291284,46.93, 
02-Jul-2012,TATAMOTORS,EQ,242.45,239.75,242.45,237.55,237.8,237.95,239.49,9226173,2209599876.2,94056,3961062,42.93, 
29-Jun-2012,TATAMOTORS,EQ,240.35,243.0,246.25,240.5,241.95,242.45,243.48,13145042,3200583503.95,147537,5515904,41.96, 
28-Jun-2012,TATAMOTORS,EQ,239.2,238.8,242.0,232.75,240.3,240.35,237.51,14726077,3497534554.75,113171,5409488,36.73, 
27-Jun-2012,TATAMOTORS,EQ,246.7,248.0,249.15,238.25,238.9,239.2,242.14,9252334,2240385702.05,93360,3944545,42.63, 
26-Jun-2012,TATAMOTORS,EQ,246.2,245.5,248.8,244.1,246.7,246.7,246.98,4812673,1188646530.15,56208,1344326,27.93, 
25-Jun-2012,TATAMOTORS,EQ,247.1,248.4,251.9,245.0,245.5,246.2,248.93,11353072,2826151856.55,111600,5619063,49.49, 
22-Jun-2012,TATAMOTORS,EQ,248.2,244.85,251.2,242.3,247.0,247.1,246.95,12861789,3176274789.5,127473,3033852,23.59, 
21-Jun-2012,TATAMOTORS,EQ,245.95,244.95,249.8,242.65,248.0,248.2,246.25,11224327,2763986514.05,105663,4043138,36.02, 
20-Jun-2012,TATAMOTORS,EQ,238.15,241.0,247.4,240.0,245.4,245.95,244.69,13169322,3222357146.35,138758,5508830,41.83, 
19-Jun-2012,TATAMOTORS,EQ,237.95,239.0,242.6,236.25,238.4,238.15,239.26,10439657,2497745722.35,135541,2986117,28.6, 
18-Jun-2012,TATAMOTORS,EQ,240.3,243.0,248.0,234.25,238.5,237.95,241.54,18164571,4387510773.4,190999,5968072,32.86, 
15-Jun-2012,TATAMOTORS,EQ,226.7,228.1,241.45,228.1,239.5,240.3,236.33,16396352,3874890416.7,176851,3499360,21.34, 
14-Jun-2012,TATAMOTORS,EQ,237.4,238.0,239.45,225.6,226.8,226.7,231.38,12660831,2929458662.7,147148,4701220,37.13, 
13-Jun-2012,TATAMOTORS,EQ,242.95,244.0,244.0,236.25,237.35,237.4,238.6,9855791,2351567210.0,111267,2870266,29.12, 
12-Jun-2012,TATAMOTORS,EQ,235.5,232.7,243.8,232.55,242.9,242.95,238.78,12949161,3091983623.65,144848,4574189,35.32, 
11-Jun-2012,TATAMOTORS,EQ,239.2,241.0,243.95,233.6,235.05,235.5,239.93,9868143,2367632729.4,128302,3167179,32.09, 
08-Jun-2012,TATAMOTORS,EQ,236.45,234.0,239.95,232.9,239.7,239.2,235.78,10370787,2445222207.0,108144,3253118,31.37, 
07-Jun-2012,TATAMOTORS,EQ,234.4,235.55,238.9,232.05,236.3,236.45,235.73,13589288,3203374440.2,177647,4253256,31.3, 
06-Jun-2012,TATAMOTORS,EQ,221.65,223.15,236.4,223.15,233.65,234.4,231.51,26730021,6188388301.15,244625,11523891,43.11, 
05-Jun-2012,TATAMOTORS,EQ,228.85,228.2,229.35,221.05,221.6,221.65,224.8,15397005,3461180694.0,151272,4392591,28.53, 
04-Jun-2012,TATAMOTORS,EQ,224.55,220.35,230.4,217.25,229.3,228.85,225.49,18440204,4158103722.15,181798,4212389,22.84, 
01-Jun-2012,TATAMOTORS,EQ,233.0,235.0,236.0,222.55,223.05,224.55,230.36,23853819,5495014673.1,224290,8015988,33.6, 
31-May-2012,TATAMOTORS,EQ,243.05,237.9,239.1,230.3,233.6,233.0,234.46,37435731,8777363108.1,327000,15997110,42.73, 
30-May-2012,TATAMOTORS,EQ,275.75,259.0,259.8,241.55,241.9,243.05,249.16,40496695,10090158713.1,368082,17501974,43.22, 
29-May-2012,TATAMOTORS,EQ,276.6,280.9,283.1,273.05,273.9,275.75,279.33,12557243,3507649638.35,118026,3841939,30.6, 
28-May-2012,TATAMOTORS,EQ,269.05,270.7,277.65,268.05,277.1,276.6,273.11,8099946,2212181275.15,77287,3046388,37.61, 
25-May-2012,TATAMOTORS,EQ,267.0,265.75,271.8,262.35,268.8,269.05,267.05,5198207,1388194435.85,76352,1061015,20.41, 
24-May-2012,TATAMOTORS,EQ,261.45,262.8,268.05,256.9,266.9,267.0,262.43,8791666,2307166431.4,88437,3147013,35.8, 
23-May-2012,TATAMOTORS,EQ,265.1,262.1,265.45,259.5,261.5,261.45,262.0,7773910,2036796417.25,71587,3622254,46.6, 
22-May-2012,TATAMOTORS,EQ,261.85,266.9,269.65,263.4,265.9,265.1,267.14,8507484,2272678193.95,106088,3400965,39.98, 
21-May-2012,TATAMOTORS,EQ,259.9,260.2,264.25,258.1,261.55,261.85,261.71,7849273,2054262594.4,103973,2584963,32.93, 
18-May-2012,TATAMOTORS,EQ,271.15,265.0,266.7,256.0,260.65,259.9,260.42,12592092,3279173440.85,132149,3479384,27.63, 
17-May-2012,TATAMOTORS,EQ,269.0,268.6,275.9,263.65,270.5,271.15,271.63,13669207,3713015585.25,135330,5150690,37.68, 
16-May-2012,TATAMOTORS,EQ,290.35,276.9,277.05,267.75,268.0,269.0,271.06,23045441,6246619804.9,218690,12811812,55.59, 
15-May-2012,TATAMOTORS,EQ,290.6,288.0,292.5,284.65,290.25,290.35,288.84,9120585,2634402333.25,85950,3255953,35.7, 
14-May-2012,TATAMOTORS,EQ,297.5,299.0,300.65,285.65,290.2,290.6,292.86,7048752,2064304240.85,72237,2805317,39.8, 
11-May-2012,TATAMOTORS,EQ,289.2,288.05,301.9,288.05,297.3,297.5,295.22,7947629,2346287452.5,90375,2276146,28.64, 
10-May-2012,TATAMOTORS,EQ,292.85,294.05,297.15,287.1,289.8,289.2,293.2,6651924,1950365104.65,75351,2535214,38.11, 
09-May-2012,TATAMOTORS,EQ,296.4,291.95,297.3,289.4,292.65,292.85,293.65,11204204,3290138216.0,139503,5455049,48.69, 
08-May-2012,TATAMOTORS,EQ,308.4,308.0,309.55,295.0,297.1,296.4,300.95,10733073,3230122050.45,111073,5252771,48.94, 
07-May-2012,TATAMOTORS,EQ,301.8,297.9,310.0,291.55,309.5,308.4,301.38,13072268,3939730050.8,124651,7105724,54.36, 
04-May-2012,TATAMOTORS,EQ,300.95,298.5,303.7,295.3,301.6,301.8,300.36,11603174,3485118741.35,89905,6370650,54.9, 
03-May-2012,TATAMOTORS,EQ,304.5,304.15,305.0,299.4,301.25,300.95,301.42,10047793,3028618666.95,93270,5092593,50.68, 
02-May-2012,TATAMOTORS,EQ,316.55,312.95,312.95,303.65,305.0,304.5,307.46,10171961,3127501731.6,127087,4330360,42.57, 
30-Apr-2012,TATAMOTORS,EQ,313.1,310.0,317.5,309.95,317.0,316.55,315.16,4648258,1464954441.2,73463,1857920,39.97, 
28-Apr-2012,TATAMOTORS,EQ,312.65,313.0,314.2,311.1,314.0,313.1,312.64,213905,66874462.1,3434,48223,22.54, 
27-Apr-2012,TATAMOTORS,EQ,312.1,312.8,313.7,307.7,313.35,312.65,310.84,5604087,1741982040.05,80167,2432962,43.41, 
26-Apr-2012,TATAMOTORS,EQ,313.95,315.9,315.9,310.35,311.8,312.1,312.63,6768605,2116084699.05,72051,3608117,53.31, 
25-Apr-2012,TATAMOTORS,EQ,311.85,312.85,315.45,309.25,313.85,313.95,313.0,8616061,2696792486.5,84004,4538291,52.67, 
24-Apr-2012,TATAMOTORS,EQ,309.75,309.5,314.25,309.05,312.15,311.85,311.85,6156943,1920035951.1,72069,2584279,41.97, 
23-Apr-2012,TATAMOTORS,EQ,316.65,316.5,319.9,308.65,309.0,309.75,313.28,7833302,2454051427.6,103395,3357403,42.86, 
20-Apr-2012,TATAMOTORS,EQ,319.25,317.7,320.75,312.5,316.0,316.65,317.04,8967838,2843173267.1,113921,3164737,35.29, 
19-Apr-2012,TATAMOTORS,EQ,309.75,311.35,320.3,309.6,319.3,319.25,316.33,15579229,4928104333.55,128080,5394388,34.63, 
18-Apr-2012,TATAMOTORS,EQ,301.35,303.5,311.25,303.0,309.35,309.75,308.34,16888385,5207323870.0,141650,8932933,52.89, 
17-Apr-2012,TATAMOTORS,EQ,300.7,304.0,304.95,296.65,300.65,301.35,301.31,13941921,4200844848.65,137275,4843847,34.74, 
16-Apr-2012,TATAMOTORS,EQ,289.3,289.75,301.9,286.85,301.55,300.7,296.29,12236366,3625455141.0,127621,4193539,34.27, 
13-Apr-2012,TATAMOTORS,EQ,286.2,288.0,294.6,287.0,289.0,289.3,291.31,7715327,2247581380.75,73378,3022364,39.17, 
12-Apr-2012,TATAMOTORS,EQ,283.05,285.25,287.7,284.0,285.75,286.2,285.98,5662436,1619326186.05,54950,2216750,39.15, 
11-Apr-2012,TATAMOTORS,EQ,283.75,281.15,286.45,280.7,283.75,283.05,283.55,9845563,2791691923.2,115269,4384216,44.53, 
10-Apr-2012,TATAMOTORS,EQ,275.6,276.1,284.7,275.5,283.6,283.75,280.98,8158548,2292420834.7,77625,3437172,42.13, 
09-Apr-2012,TATAMOTORS,EQ,278.55,277.0,278.85,273.7,275.25,275.6,275.58,3938410,1085332344.15,38993,1483972,37.68, 
04-Apr-2012,TATAMOTORS,EQ,281.25,280.0,281.8,277.3,279.0,278.55,279.25,4783053,1335668182.85,37353,1861584,38.92, 
03-Apr-2012,TATAMOTORS,EQ,276.8,278.5,282.0,275.3,281.5,281.25,279.12,8217743,2293729785.95,58136,3530200,42.96, 
02-Apr-2012,TATAMOTORS,EQ,275.25,279.9,280.0,275.7,276.7,276.8,277.78,7925946,2201685950.9,87762,3322951,41.92, 
30-Mar-2012,TATAMOTORS,EQ,271.95,275.0,276.6,272.9,274.95,275.25,275.03,6343086,1744539408.05,83739,2750411,43.36, 
29-Mar-2012,TATAMOTORS,EQ,271.15,268.85,274.0,267.2,272.5,271.95,270.41,9807259,2651979879.9,98620,4599222,46.9, 
28-Mar-2012,TATAMOTORS,EQ,272.8,271.9,272.65,268.5,270.95,271.15,270.69,7516739,2034728914.65,69367,3572228,47.52, 
27-Mar-2012,TATAMOTORS,EQ,268.4,272.9,275.5,265.8,274.0,272.8,270.84,10955140,2967084379.7,76238,4842523,44.2, 
26-Mar-2012,TATAMOTORS,EQ,272.7,272.7,272.7,266.3,269.05,268.4,268.71,10695245,2873913766.95,73203,5588044,52.25, 
23-Mar-2012,TATAMOTORS,EQ,270.1,272.0,275.6,267.65,274.15,272.7,271.78,12114513,3292431085.85,100712,5309672,43.83, 
22-Mar-2012,TATAMOTORS,EQ,276.1,274.35,282.4,268.0,270.15,270.1,275.51,14518733,4000119391.65,119801,5235682,36.06, 
21-Mar-2012,TATAMOTORS,EQ,271.4,271.85,277.45,264.1,275.2,276.1,270.09,23030066,6220099389.45,186003,9267008,40.24, 
20-Mar-2012,TATAMOTORS,EQ,283.45,283.7,285.95,269.65,271.9,271.4,275.15,18187838,5004346327.9,130864,7609644,41.84, 
19-Mar-2012,TATAMOTORS,EQ,286.7,287.55,292.5,281.35,282.85,283.45,287.01,9352941,2684374906.0,71148,3690972,39.46, 
16-Mar-2012,TATAMOTORS,EQ,290.45,288.5,297.85,282.65,286.55,286.7,288.98,16288569,4707128857.75,127407,4556557,27.97, 
15-Mar-2012,TATAMOTORS,EQ,290.0,289.95,294.15,284.7,290.0,290.45,288.97,9766291,2822152969.05,90659,2551858,26.13, 
14-Mar-2012,TATAMOTORS,EQ,283.0,286.5,292.0,285.85,290.0,290.0,289.02,10028660,2898525633.3,88895,4295558,42.83, 
13-Mar-2012,TATAMOTORS,EQ,284.2,286.15,287.6,282.35,282.8,283.0,284.57,9452132,2689791128.25,94653,5294650,56.02, 
12-Mar-2012,TATAMOTORS,EQ,280.65,283.0,286.9,277.05,285.55,284.2,281.07,12242332,3440996898.15,105181,6815934,55.68, 
09-Mar-2012,TATAMOTORS,EQ,267.95,272.25,281.95,272.25,280.9,280.65,278.42,11975682,3334218782.0,115446,5985429,49.98, 
07-Mar-2012,TATAMOTORS,EQ,267.0,265.0,269.8,262.4,267.1,267.95,266.73,8513827,2270894628.7,84585,3242673,38.09, 
06-Mar-2012,TATAMOTORS,EQ,274.15,274.1,279.0,264.0,264.85,267.0,273.64,11559507,3163140548.35,86606,5099337,44.11, 
05-Mar-2012,TATAMOTORS,EQ,267.95,267.0,275.6,266.25,274.45,274.15,271.63,13724738,3728058982.2,92590,6543849,47.68, 
03-Mar-2012,TATAMOTORS,EQ,267.65,266.4,268.7,266.0,267.75,267.95,267.87,488065,130738965.55,5065,87449,17.92, 
02-Mar-2012,TATAMOTORS,EQ,267.2,269.5,272.0,264.65,267.0,267.65,268.2,10962544,2940127146.2,139710,4595671,41.92, 
01-Mar-2012,TATAMOTORS,EQ,270.95,269.9,273.9,265.4,266.05,267.2,269.31,10231237,2755418893.5,98775,3098249,30.28, 
29-Feb-2012,TATAMOTORS,EQ,273.35,276.0,278.8,267.3,271.2,270.95,272.6,13002814,3544560406.6,114125,5365643,41.27, 
28-Feb-2012,TATAMOTORS,EQ,259.95,262.45,275.45,262.0,273.9,273.35,271.1,14818238,4017239973.9,130713,5500805,37.12, 
27-Feb-2012,TATAMOTORS,EQ,265.45,267.9,267.9,255.35,259.35,259.95,259.52,13321207,3457125129.8,81446,6771676,50.83, 
24-Feb-2012,TATAMOTORS,EQ,268.45,270.0,271.75,263.2,264.8,265.45,266.72,9297899,2479923700.5,81026,3780777,40.66, 
23-Feb-2012,TATAMOTORS,EQ,268.45,268.0,273.75,265.7,268.65,268.45,269.34,17239169,4643281265.45,     107993,7671224,44.5, 
22-Feb-2012,TATAMOTORS,EQ,271.3,272.0,276.0,265.9,269.45,268.45,271.28,19307802,5237838822.45,     169323,9317454,48.26, 
21-Feb-2012,TATAMOTORS,EQ,273.95,275.2,276.0,269.55,270.65,271.3,272.3,18313379,4986743458.2,     159222,9230093,50.4, 
17-Feb-2012,TATAMOTORS,EQ,275.9,281.4,283.5,271.15,273.7,273.95,276.34,16865962,4660824099.95,     168036,6770204,40.14, 
16-Feb-2012,TATAMOTORS,EQ,287.85,283.0,284.3,274.3,276.0,275.9,277.84,22683612,6302471837.65,     153883,13055096,57.55, 
15-Feb-2012,TATAMOTORS,EQ,267.95,278.7,292.7,278.0,287.75,287.85,286.55,36821787,10551425411.8,     262340,16387729,44.51, 
14-Feb-2012,TATAMOTORS,EQ,258.3,259.45,272.7,258.95,272.65,267.95,264.97,21562594,5713362845.85,     155445,7087681,32.87, 
13-Feb-2012,TATAMOTORS,EQ,257.35,257.3,260.8,253.75,258.95,258.3,256.64,10826046,2778353291.0,      72292,4089125,37.77, 
10-Feb-2012,TATAMOTORS,EQ,257.3,256.7,261.9,255.5,257.0,257.35,258.85,15661092,4053803460.05,     141386,7626580,48.7, 
09-Feb-2012,TATAMOTORS,EQ,250.6,249.2,258.85,248.6,257.3,257.3,255.07,16635276,4243094926.0,     124864,7638019,45.91, 
08-Feb-2012,TATAMOTORS,EQ,250.35,251.9,253.4,245.55,251.1,250.6,249.98,10137305,2534140319.6,      93813,2862439,28.24, 
07-Feb-2012,TATAMOTORS,EQ,251.75,254.75,254.75,248.1,250.75,250.35,251.28,12643356,3177075831.55,      84667,5138343,40.64, 
06-Feb-2012,TATAMOTORS,EQ,247.65,250.5,253.0,245.65,252.0,251.75,249.59,11740535,2930357372.35,     116530,3761206,32.04, 
03-Feb-2012,TATAMOTORS,EQ,246.45,247.25,250.0,240.65,246.8,247.65,245.38,13971451,3428360695.45,     131050,6356135,45.49, 
02-Feb-2012,TATAMOTORS,EQ,248.4,252.5,252.7,244.95,246.3,246.45,247.56,17382855,4303278504.4,     107759,8538458,49.12, 
01-Feb-2012,TATAMOTORS,EQ,243.75,243.85,251.8,243.4,248.6,248.4,247.67,20257967,5017286086.85,     172030,7616492,37.6, 
31-Jan-2012,TATAMOTORS,EQ,233.9,235.1,245.55,235.1,243.95,243.75,240.14,12974777,3115812341.8,      98772,5949260,45.85, 
30-Jan-2012,TATAMOTORS,EQ,239.85,238.2,238.7,231.4,232.5,233.9,234.37,17288524,4051903632.8,     148645,10134175,58.62, 
27-Jan-2012,TATAMOTORS,EQ,230.95,234.6,241.4,232.6,240.1,239.85,238.1,26107234,6216255528.05,     143907,16962773,64.97, 
25-Jan-2012,TATAMOTORS,EQ,221.95,223.0,234.35,222.7,230.45,230.95,229.17,22401472,5133845030.75,     139190,10012551,44.7, 
24-Jan-2012,TATAMOTORS,EQ,219.1,221.0,224.5,216.5,221.15,221.95,221.21,13795140,3051662926.9,     103822,5691400,41.26, 
23-Jan-2012,TATAMOTORS,EQ,219.1,220.9,223.25,217.6,218.95,219.1,220.0,9127486,2008009784.95,     103421,3755383,41.14, 
20-Jan-2012,TATAMOTORS,EQ,218.45,219.9,221.3,215.6,220.0,219.1,218.32,10540519,2301231974.55,     117316,4996327,47.4, 
19-Jan-2012,TATAMOTORS,EQ,213.85,217.0,220.25,216.4,219.0,218.45,218.51,14411978,3149091181.05,     192473,8182195,56.77, 
18-Jan-2012,TATAMOTORS,EQ,217.4,217.35,219.95,212.65,213.1,213.85,216.49,24272297,5254786787.25,     225000,14196533,58.49, 
17-Jan-2012,TATAMOTORS,EQ,213.75,218.0,221.4,216.15,216.6,217.4,218.68,23807872,5206266222.9,     156106,11018856,46.28, 
16-Jan-2012,TATAMOTORS,EQ,208.8,206.0,214.6,203.95,213.6,213.75,209.24,21477055,4493927527.2,     146765,10979679,51.12, 
13-Jan-2012,TATAMOTORS,EQ,206.2,210.15,213.2,206.5,208.5,208.8,210.21,19007188,3995554438.85,     147184,7877102,41.44, 
12-Jan-2012,TATAMOTORS,EQ,204.9,203.0,209.5,202.55,209.45,206.2,205.04,12058721,2472461311.45,     102114,5405580,44.83, 
11-Jan-2012,TATAMOTORS,EQ,205.1,206.2,207.3,201.75,204.5,204.9,204.89,15458971,3167311422.3,     173620,7101766,45.94, 
10-Jan-2012,TATAMOTORS,EQ,200.6,201.0,206.45,201.0,205.7,205.1,204.17,11788431,2406896492.85,     134743,5328298,45.2, 
09-Jan-2012,TATAMOTORS,EQ,203.25,201.85,202.7,198.2,199.85,200.6,200.55,11480297,2302353552.7,      99775,3741205,32.59, 
07-Jan-2012,TATAMOTORS,EQ,203.6,203.5,204.4,202.75,203.4,203.25,203.63,928980,189163760.15,       9024,183652,19.77, 
06-Jan-2012,TATAMOTORS,EQ,202.1,200.0,205.0,198.5,204.75,203.6,201.83,13409363,2706350149.05,     148334,4971641,37.08, 
05-Jan-2012,TATAMOTORS,EQ,201.2,200.95,205.75,200.2,201.15,202.1,203.59,21411123,4358992678.3,     158720,9223757,43.08, 
04-Jan-2012,TATAMOTORS,EQ,193.95,193.85,202.5,193.0,200.0,201.2,199.0,22511018,4479611410.5,     152894,8504966,37.78, 
03-Jan-2012,TATAMOTORS,EQ,183.95,186.25,194.8,186.2,193.7,193.95,191.42,15700104,3005312306.8,     126284,6313614,40.21, 
02-Jan-2012,TATAMOTORS,EQ,178.7,180.95,185.05,178.8,184.9,183.95,181.79,10067815,1830206375.35,      77499,2088451,20.74, 
30-Dec-2011,TATAMOTORS,EQ,179.15,180.5,183.8,176.8,178.35,178.7,180.84,9288032,1679687960.5,      89724,2265905,24.4, 
29-Dec-2011,TATAMOTORS,EQ,180.2,178.4,182.5,178.1,178.95,179.15,180.3,9982150,1799778375.95,      59132,3590770,35.97, 
28-Dec-2011,TATAMOTORS,EQ,182.1,181.0,183.5,178.85,179.6,180.2,181.09,8777190,1589470493.85,      66230,2917794,33.24, 
27-Dec-2011,TATAMOTORS,EQ,186.75,186.0,186.4,180.85,182.35,182.1,183.41,6199700,1137091689.4,      54721,1422600,22.95, 
26-Dec-2011,TATAMOTORS,EQ,184.95,186.0,188.65,185.1,186.3,186.75,187.15,7097843,1328348940.95,      58422,2314856,32.61, 
23-Dec-2011,TATAMOTORS,EQ,183.6,184.9,187.35,182.7,185.05,184.95,185.24,10593162,1962224541.8,     102654,3069584,28.98, 
22-Dec-2011,TATAMOTORS,EQ,177.0,175.0,184.45,173.5,184.1,183.6,179.19,12323905,2208375117.2,     100752,3242801,26.31, 
21-Dec-2011,TATAMOTORS,EQ,174.9,179.75,181.9,174.7,176.9,177.0,178.3,21077155,3757987284.0,     126612,8666209,41.12, 
20-Dec-2011,TATAMOTORS,EQ,179.8,180.0,180.75,173.85,174.65,174.9,176.28,14568217,2568150836.5,      97690,4345002,29.83, 
19-Dec-2011,TATAMOTORS,EQ,172.4,172.0,180.3,169.25,180.0,179.8,175.51,20513550,3600433474.6,     134972,7912390,38.57, 
16-Dec-2011,TATAMOTORS,EQ,172.65,175.4,179.75,170.3,171.85,172.4,176.41,15919535,2808441169.35,     130376,4428442,27.82, 
15-Dec-2011,TATAMOTORS,EQ,177.1,175.0,176.0,167.5,172.8,172.65,172.33,18077891,3115374326.75,     137476,4588154,25.38, 
14-Dec-2011,TATAMOTORS,EQ,178.9,176.85,181.7,176.2,177.0,177.1,179.14,14496036,2596878624.8,     108002,4053715,27.96, 
13-Dec-2011,TATAMOTORS,EQ,177.35,174.5,182.35,174.25,179.7,178.9,178.97,14281985,2555979500.45,     125987,2996033,20.98, 
12-Dec-2011,TATAMOTORS,EQ,183.0,187.05,187.8,176.2,177.9,177.35,181.27,14403325,2610845382.05,     116407,4272639,29.66, 
09-Dec-2011,TATAMOTORS,EQ,188.55,183.7,185.7,180.1,182.75,183.0,183.23,14871345,2724809239.95,     132654,4188818,28.17, 
08-Dec-2011,TATAMOTORS,EQ,191.4,190.25,191.5,185.85,185.9,188.55,188.1,12145504,2284564590.1,     142190,4081201,33.6, 
07-Dec-2011,TATAMOTORS,EQ,191.6,191.0,195.75,190.0,190.25,191.4,193.51,12425124,2404325000.3,     138962,4924477,39.63, 
05-Dec-2011,TATAMOTORS,EQ,191.9,190.85,194.6,189.2,191.35,191.6,191.75,11428494,2191395576.5,     129363,2505822,21.93, 
02-Dec-2011,TATAMOTORS,EQ,183.0,182.0,192.75,181.75,191.8,191.9,188.65,15746236,2970479200.1,     145056,4073184,25.87, 
01-Dec-2011,TATAMOTORS,EQ,172.8,181.0,185.45,180.9,182.65,183.0,183.46,16480698,3023628095.25,     138575,6271204,38.05, 
30-Nov-2011,TATAMOTORS,EQ,177.45,174.5,176.4,169.55,173.15,172.8,173.43,15058198,2611514747.0,     116806,4594430,30.51, 
29-Nov-2011,TATAMOTORS,EQ,181.85,180.85,181.8,175.7,176.7,177.45,178.88,13279285,2375350618.5,     108329,4394035,33.09, 
28-Nov-2011,TATAMOTORS,EQ,171.85,174.5,182.95,173.85,182.0,181.85,179.12,15320998,2744333950.55,     119260,5041084,32.9, 
25-Nov-2011,TATAMOTORS,EQ,173.05,169.55,179.8,169.55,170.4,171.85,174.9,19926544,3485121831.75,     155442,6526707,32.75, 
24-Nov-2011,TATAMOTORS,EQ,168.35,166.9,174.95,164.15,172.8,173.05,169.15,19430798,3286776874.9,     122223,4586716,23.61, 
23-Nov-2011,TATAMOTORS,EQ,172.45,170.0,171.15,165.55,168.2,168.35,168.4,14098973,2374202313.2,     119420,3507907,24.88, 
22-Nov-2011,TATAMOTORS,EQ,161.55,163.0,175.2,163.0,173.5,172.45,170.32,23723293,4040622960.55,     208500,8520314,35.92, 
