Date,Symbol,Series,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty, 
05-Sep-2012,DRREDDY,EQ,1681.2,1679.25,1689.95,1654.2,1675.0,1676.45,1676.97,178251,298921228.45,9709,93138,52.25, 
04-Sep-2012,DRREDDY,EQ,1670.2,1673.0,1686.65,1667.3,1683.6,1681.2,1678.13,189761,318442779.15,21268,126572,66.7, 
03-Sep-2012,DRREDDY,EQ,1677.6,1675.05,1682.05,1662.25,1670.0,1670.2,1669.86,215002,359024155.7,8828,148817,69.22, 
31-Aug-2012,DRREDDY,EQ,1695.7,1685.0,1702.85,1668.0,1678.75,1677.6,1683.73,199879,336541486.7,9730,116164,58.12, 
30-Aug-2012,DRREDDY,EQ,1687.65,1688.0,1702.5,1667.0,1699.95,1695.7,1692.64,430491,728667511.65,18389,235589,54.73, 
29-Aug-2012,DRREDDY,EQ,1695.25,1698.0,1708.0,1676.05,1686.05,1687.65,1690.86,219386,370951880.2,11105,140948,64.25, 
28-Aug-2012,DRREDDY,EQ,1671.1,1672.5,1700.0,1667.05,1699.0,1695.25,1685.94,153747,259207492.0,7509,100007,65.05, 
27-Aug-2012,DRREDDY,EQ,1677.1,1679.5,1698.0,1665.1,1670.0,1671.1,1679.61,170554,286464295.85,6620,120475,70.64, 
24-Aug-2012,DRREDDY,EQ,1675.05,1678.0,1682.5,1662.7,1676.1,1677.1,1672.03,140487,234898569.6,8526,87887,62.56, 
23-Aug-2012,DRREDDY,EQ,1676.1,1687.9,1707.25,1672.0,1675.0,1675.05,1688.37,236227,398839707.7,10247,154891,65.57, 
22-Aug-2012,DRREDDY,EQ,1659.95,1656.8,1696.0,1656.8,1677.45,1676.1,1685.59,357204,602097887.2,11041,239121,66.94, 
21-Aug-2012,DRREDDY,EQ,1669.0,1660.2,1665.9,1641.5,1659.0,1659.95,1658.87,241829,401161945.95,13840,168025,69.48, 
17-Aug-2012,DRREDDY,EQ,1658.6,1664.9,1680.0,1643.2,1670.0,1669.0,1660.53,276224,458677617.2,15214,176999,64.08, 
16-Aug-2012,DRREDDY,EQ,1645.65,1647.25,1669.3,1638.0,1655.15,1658.6,1661.87,202769,336976026.65,19184,120429,59.39, 
14-Aug-2012,DRREDDY,EQ,1640.15,1652.0,1652.0,1630.0,1647.0,1645.65,1644.21,258312,424719697.65,6801,204775,79.27, 
13-Aug-2012,DRREDDY,EQ,1644.65,1645.0,1645.15,1634.1,1640.0,1640.15,1639.37,177464,290928797.1,8049,151733,85.5, 
10-Aug-2012,DRREDDY,EQ,1649.35,1649.8,1654.6,1637.95,1654.0,1644.65,1642.63,164804,270711966.85,12915,99350,60.28, 
09-Aug-2012,DRREDDY,EQ,1657.35,1667.9,1667.9,1645.0,1649.0,1649.35,1654.34,174785,289154129.6,14742,124278,71.1, 
08-Aug-2012,DRREDDY,EQ,1659.3,1645.0,1668.0,1642.6,1659.0,1657.35,1653.37,150943,249565259.5,9729,94015,62.29, 
07-Aug-2012,DRREDDY,EQ,1658.05,1666.0,1674.75,1630.75,1662.0,1659.3,1664.76,161944,269597308.3,8218,89849,55.48, 
06-Aug-2012,DRREDDY,EQ,1673.45,1681.8,1684.8,1652.5,1658.0,1658.05,1662.48,138195,229746055.25,9907,71273,51.57, 
03-Aug-2012,DRREDDY,EQ,1647.0,1644.8,1678.0,1644.5,1666.1,1673.45,1669.59,320272,534722882.2,23979,188398,58.82, 
02-Aug-2012,DRREDDY,EQ,1635.95,1637.0,1650.0,1619.0,1645.55,1647.0,1643.05,172073,282724835.45,8910,111673,64.9, 
01-Aug-2012,DRREDDY,EQ,1614.95,1615.0,1642.8,1615.0,1633.0,1635.95,1628.13,202857,330277224.55,15680,132834,65.48, 
31-Jul-2012,DRREDDY,EQ,1625.15,1639.8,1639.8,1601.3,1617.8,1614.95,1613.83,363593,586778549.25,17375,251631,69.21, 
30-Jul-2012,DRREDDY,EQ,1621.35,1630.0,1639.0,1610.25,1625.0,1625.15,1624.28,512333,832174107.3,18345,424646,82.88, 
27-Jul-2012,DRREDDY,EQ,1623.0,1630.25,1637.0,1611.0,1622.0,1621.35,1620.48,283823,459929159.7,13136,213244,75.13, 
26-Jul-2012,DRREDDY,EQ,1615.7,1615.0,1648.5,1609.95,1621.5,1623.0,1628.98,645095,1050848386.75,21539,457786,70.96, 
25-Jul-2012,DRREDDY,EQ,1627.15,1634.0,1634.0,1593.0,1618.5,1615.7,1609.55,219852,353862944.75,13960,139591,63.49, 
24-Jul-2012,DRREDDY,EQ,1629.4,1634.6,1638.75,1603.8,1625.5,1627.15,1617.95,347458,562170464.65,14885,195231,56.19, 
23-Jul-2012,DRREDDY,EQ,1611.2,1602.1,1633.95,1590.5,1630.35,1629.4,1622.53,312921,507723381.65,13559,192367,61.47, 
20-Jul-2012,DRREDDY,EQ,1654.55,1640.0,1640.0,1597.8,1609.0,1611.2,1610.99,1133680,1826349240.95,38480,817578,72.12, 
19-Jul-2012,DRREDDY,EQ,1672.45,1686.0,1697.5,1642.55,1662.1,1654.55,1666.77,878174,1463715079.15,37871,426860,48.61, 
18-Jul-2012,DRREDDY,EQ,1704.55,1711.0,1714.8,1661.8,1672.0,1672.45,1680.91,265897,446949874.85,18890,119604,44.98, 
17-Jul-2012,DRREDDY,EQ,1675.35,1690.0,1719.8,1687.3,1705.1,1704.55,1710.99,384352,657621690.4,26498,244878,63.71, 
16-Jul-2012,DRREDDY,EQ,1646.6,1653.1,1695.0,1630.45,1675.0,1675.35,1677.84,311388,522459566.3,21581,200409,64.36, 
13-Jul-2012,DRREDDY,EQ,1649.5,1664.9,1664.9,1639.0,1650.0,1646.6,1646.12,161834,266398817.85,5369,128055,79.13, 
12-Jul-2012,DRREDDY,EQ,1644.75,1636.0,1658.9,1636.0,1650.0,1649.5,1647.09,115697,190563084.15,6989,74322,64.24, 
11-Jul-2012,DRREDDY,EQ,1657.95,1661.25,1663.9,1633.85,1646.8,1644.75,1648.31,293174,483241105.5,13566,216858,73.97, 
10-Jul-2012,DRREDDY,EQ,1640.2,1649.8,1669.0,1641.25,1659.0,1657.95,1657.77,238930,396090174.0,14132,147597,61.77, 
09-Jul-2012,DRREDDY,EQ,1634.4,1625.0,1647.0,1620.0,1639.1,1640.2,1637.52,201391,329782315.7,13239,120545,59.86, 
06-Jul-2012,DRREDDY,EQ,1628.5,1632.25,1640.9,1614.0,1637.2,1634.4,1624.08,198046,321642319.25,12038,116456,58.8, 
05-Jul-2012,DRREDDY,EQ,1642.3,1630.25,1637.7,1615.65,1630.95,1628.5,1626.01,379749,617477079.1,18741,230961,60.82, 
04-Jul-2012,DRREDDY,EQ,1668.6,1672.0,1683.4,1627.05,1640.0,1642.3,1644.01,522381,858797036.5,25180,410974,78.67, 
03-Jul-2012,DRREDDY,EQ,1644.0,1652.25,1675.0,1652.25,1670.0,1668.6,1666.09,469922,782933589.2,31913,376024,80.02, 
02-Jul-2012,DRREDDY,EQ,1648.15,1636.0,1649.9,1629.0,1648.0,1644.0,1641.84,267695,439512207.9,16176,184489,68.92, 
29-Jun-2012,DRREDDY,EQ,1611.5,1622.0,1653.6,1621.1,1646.7,1648.15,1643.34,278832,458214876.75,18819,195309,70.05, 
28-Jun-2012,DRREDDY,EQ,1609.45,1602.0,1621.75,1600.0,1615.5,1611.5,1611.57,330655,532875021.55,15233,234095,70.8, 
27-Jun-2012,DRREDDY,EQ,1600.9,1608.0,1614.9,1600.0,1610.25,1609.45,1606.39,240901,386980106.85,21829,195499,81.15, 
26-Jun-2012,DRREDDY,EQ,1590.25,1590.25,1609.0,1590.25,1600.0,1600.9,1601.69,330107,528728502.25,35046,235775,71.42, 
25-Jun-2012,DRREDDY,EQ,1584.05,1575.0,1594.9,1575.0,1590.0,1590.25,1589.53,412128,655088836.2,9796,329443,79.94, 
22-Jun-2012,DRREDDY,EQ,1586.1,1569.9,1589.9,1569.9,1580.2,1584.05,1584.47,232520,368420796.05,12723,163487,70.31, 
21-Jun-2012,DRREDDY,EQ,1591.6,1577.0,1598.0,1569.8,1584.25,1586.1,1584.92,334053,529446540.35,28347,221026,66.16, 
20-Jun-2012,DRREDDY,EQ,1546.75,1544.8,1603.9,1544.8,1589.75,1591.6,1586.64,554107,879166188.1,26927,331158,59.76, 
19-Jun-2012,DRREDDY,EQ,1543.1,1540.0,1552.8,1526.4,1546.5,1546.75,1544.05,655162,1011599889.15,26546,494215,75.43, 
18-Jun-2012,DRREDDY,EQ,1579.3,1587.9,1589.25,1536.0,1537.75,1543.1,1550.12,302934,469583150.65,22090,198599,65.56, 
15-Jun-2012,DRREDDY,EQ,1555.15,1552.15,1587.5,1546.0,1575.0,1579.3,1568.77,332785,522063928.1,20602,217673,65.41, 
14-Jun-2012,DRREDDY,EQ,1568.85,1578.95,1580.0,1543.05,1552.0,1555.15,1560.89,243118,379480415.15,21381,144595,59.48, 
13-Jun-2012,DRREDDY,EQ,1581.8,1580.0,1590.0,1565.0,1571.3,1568.85,1574.74,218583,344210573.05,13772,143179,65.5, 
12-Jun-2012,DRREDDY,EQ,1610.6,1599.8,1599.9,1563.0,1582.5,1581.8,1579.85,430104,679499598.9,24881,271110,63.03, 
11-Jun-2012,DRREDDY,EQ,1621.25,1623.6,1638.4,1603.1,1604.1,1610.6,1618.2,245196,396775923.65,14515,166405,67.87, 
08-Jun-2012,DRREDDY,EQ,1617.15,1597.2,1629.0,1597.2,1624.1,1621.25,1612.67,428534,691085707.5,26274,307713,71.81, 
07-Jun-2012,DRREDDY,EQ,1615.5,1624.0,1624.0,1607.0,1618.05,1617.15,1616.22,569719,920791816.25,23677,422387,74.14, 
06-Jun-2012,DRREDDY,EQ,1618.4,1611.0,1639.0,1601.3,1615.0,1615.5,1616.73,676133,1093126532.55,41993,485669,71.83, 
05-Jun-2012,DRREDDY,EQ,1622.05,1619.0,1623.35,1596.0,1618.0,1618.4,1612.85,299768,483480439.05,13982,191751,63.97, 
04-Jun-2012,DRREDDY,EQ,1650.0,1631.0,1645.5,1601.05,1622.0,1622.05,1617.28,324550,524888844.1,17527,218224,67.24, 
01-Jun-2012,DRREDDY,EQ,1685.6,1687.9,1687.9,1633.45,1650.0,1650.0,1650.87,308119,508665082.85,17092,213389,69.26, 
31-May-2012,DRREDDY,EQ,1683.5,1673.0,1689.8,1669.55,1680.0,1685.6,1681.64,402275,676482240.3,18543,324765,80.73, 
30-May-2012,DRREDDY,EQ,1700.95,1705.0,1705.0,1667.1,1686.0,1683.5,1680.79,194787,327395786.8,11448,133770,68.68, 
29-May-2012,DRREDDY,EQ,1697.0,1699.9,1707.9,1688.0,1702.5,1700.95,1700.57,196445,334069136.95,11054,145252,73.94, 
28-May-2012,DRREDDY,EQ,1692.15,1682.1,1703.0,1677.95,1696.0,1697.0,1691.13,63942,108134075.6,4212,27830,43.52, 
25-May-2012,DRREDDY,EQ,1707.0,1700.1,1703.75,1672.85,1699.0,1692.15,1689.15,204102,344758471.0,12558,132856,65.09, 
24-May-2012,DRREDDY,EQ,1674.8,1668.0,1717.1,1655.0,1708.0,1707.0,1691.37,208250,352228205.15,14962,114210,54.84, 
23-May-2012,DRREDDY,EQ,1659.35,1650.0,1682.7,1648.1,1680.0,1674.8,1660.43,134222,222865870.45,8283,89311,66.54, 
22-May-2012,DRREDDY,EQ,1652.9,1660.0,1696.45,1645.25,1657.5,1659.35,1657.35,256261,424714798.85,17194,181282,70.74, 
21-May-2012,DRREDDY,EQ,1660.3,1665.0,1672.3,1650.0,1655.0,1652.9,1656.6,240070,397699370.6,11137,175237,72.99, 
18-May-2012,DRREDDY,EQ,1663.3,1638.35,1667.1,1638.35,1664.5,1660.3,1657.43,370342,613815377.6,13978,289760,78.24, 
17-May-2012,DRREDDY,EQ,1663.45,1673.0,1686.35,1652.1,1675.0,1663.3,1661.47,276731,459781530.35,12782,183012,66.13, 
16-May-2012,DRREDDY,EQ,1659.35,1649.0,1678.4,1631.25,1671.25,1663.45,1656.87,516161,855209703.2,24981,369898,71.66, 
15-May-2012,DRREDDY,EQ,1671.95,1670.0,1670.0,1634.95,1657.0,1659.35,1655.46,243713,403457810.15,15735,164724,67.59, 
14-May-2012,DRREDDY,EQ,1660.3,1683.9,1694.9,1652.0,1679.95,1671.95,1670.1,265674,443702537.05,10931,163844,61.67, 
11-May-2012,DRREDDY,EQ,1697.65,1700.0,1715.0,1644.65,1670.0,1660.3,1667.47,588980,982105332.0,30699,180937,30.72, 
10-May-2012,DRREDDY,EQ,1684.0,1699.0,1716.0,1681.0,1704.0,1697.65,1694.04,250959,425135045.9,13770,184554,73.54, 
09-May-2012,DRREDDY,EQ,1709.5,1709.85,1724.95,1679.25,1686.5,1684.0,1695.06,224620,380743426.9,14478,130047,57.9, 
08-May-2012,DRREDDY,EQ,1715.4,1719.95,1730.2,1695.0,1708.3,1709.5,1709.46,134028,229115836.25,7266,54670,40.79, 
07-May-2012,DRREDDY,EQ,1747.65,1740.0,1746.0,1708.0,1714.1,1715.4,1718.78,163650,281278375.35,12999,98128,59.96, 
04-May-2012,DRREDDY,EQ,1747.65,1750.0,1762.25,1735.0,1741.05,1747.65,1753.45,218817,383685592.75,17946,144484,66.03, 
03-May-2012,DRREDDY,EQ,1759.85,1765.95,1770.0,1739.25,1750.0,1747.65,1748.56,249570,436388183.1,12194,179639,71.98, 
02-May-2012,DRREDDY,EQ,1762.95,1764.25,1780.75,1749.1,1766.35,1759.85,1760.14,134493,236727084.2,10105,79864,59.38, 
30-Apr-2012,DRREDDY,EQ,1785.35,1784.7,1790.0,1735.2,1762.0,1762.95,1758.7,196544,345661013.6,17148,103873,52.85, 
28-Apr-2012,DRREDDY,EQ,1781.0,1788.55,1790.5,1780.0,1780.35,1785.35,1786.33,4704,8402918.5,450,1691,35.95, 
27-Apr-2012,DRREDDY,EQ,1774.2,1776.25,1789.9,1761.2,1789.45,1781.0,1777.85,151262,268921679.3,12187,97020,64.14, 
26-Apr-2012,DRREDDY,EQ,1781.8,1780.0,1792.0,1760.25,1788.45,1774.2,1775.98,290348,515651325.35,13204,201316,69.34, 
25-Apr-2012,DRREDDY,EQ,1763.45,1781.0,1791.05,1745.0,1780.0,1781.8,1774.36,256473,455076436.15,14089,157831,61.54, 
24-Apr-2012,DRREDDY,EQ,1778.2,1782.0,1795.95,1756.05,1772.0,1763.45,1767.48,190036,335884181.35,13884,133219,70.1, 
23-Apr-2012,DRREDDY,EQ,1793.1,1800.0,1814.2,1771.25,1772.05,1778.2,1786.83,119802,214066235.9,12042,52834,44.1, 
20-Apr-2012,DRREDDY,EQ,1806.45,1792.15,1815.85,1770.3,1809.0,1793.1,1791.68,167550,300195839.1,14712,85183,50.84, 
19-Apr-2012,DRREDDY,EQ,1767.15,1777.0,1813.0,1771.25,1803.5,1806.45,1796.99,227728,409225262.8,18810,121615,53.4, 
18-Apr-2012,DRREDDY,EQ,1760.6,1760.05,1781.5,1752.0,1767.9,1767.15,1771.18,165803,293666957.4,13974,74446,44.9, 
17-Apr-2012,DRREDDY,EQ,1759.45,1798.8,1798.8,1739.95,1747.25,1760.6,1761.21,201163,354290390.15,11744,123791,61.54, 
16-Apr-2012,DRREDDY,EQ,1735.0,1728.55,1764.0,1717.75,1763.0,1759.45,1752.18,293953,515058947.65,17222,202538,68.9, 
13-Apr-2012,DRREDDY,EQ,1693.15,1709.0,1739.0,1701.0,1733.1,1735.0,1727.41,247551,427623123.2,15947,131793,53.24, 
12-Apr-2012,DRREDDY,EQ,1731.85,1730.0,1732.0,1688.5,1692.7,1693.15,1698.08,502497,853280255.1,25326,375091,74.65, 
11-Apr-2012,DRREDDY,EQ,1714.75,1714.0,1739.0,1703.25,1733.0,1731.85,1730.21,404972,700688078.05,26704,270279,66.74, 
10-Apr-2012,DRREDDY,EQ,1750.85,1750.0,1755.5,1700.1,1717.85,1714.75,1722.1,264402,455326734.15,11402,156464,59.18, 
09-Apr-2012,DRREDDY,EQ,1712.55,1704.8,1758.0,1692.25,1747.0,1750.85,1739.86,392138,682263298.35,26203,258794,66.0, 
04-Apr-2012,DRREDDY,EQ,1693.05,1700.35,1720.65,1695.7,1717.2,1712.55,1709.7,329100,562661244.9,23887,159477,48.46, 
03-Apr-2012,DRREDDY,EQ,1738.25,1750.0,1753.95,1685.85,1693.5,1693.05,1708.87,614325,1049802026.1,35240,423815,68.99, 
02-Apr-2012,DRREDDY,EQ,1764.75,1774.0,1774.0,1732.5,1742.0,1738.25,1745.8,252542,440888813.15,23649,155436,61.55, 
30-Mar-2012,DRREDDY,EQ,1706.5,1712.0,1779.0,1702.1,1762.65,1764.75,1749.3,573645,1003479669.25,25149,329222,57.39, 
29-Mar-2012,DRREDDY,EQ,1699.0,1701.95,1714.0,1693.5,1710.0,1706.5,1704.43,505173,861030193.95,24413,381233,75.47, 
28-Mar-2012,DRREDDY,EQ,1681.0,1685.0,1719.0,1683.05,1707.0,1699.0,1705.95,430505,734418864.85,18846,274163,63.68, 
27-Mar-2012,DRREDDY,EQ,1663.6,1675.25,1687.0,1659.55,1684.0,1681.0,1675.51,265340,444580582.35,14238,170997,64.44, 
26-Mar-2012,DRREDDY,EQ,1665.9,1667.0,1672.0,1642.0,1668.0,1663.6,1653.96,175919,290962331.2,11902,105656,60.06, 
23-Mar-2012,DRREDDY,EQ,1664.95,1656.35,1674.0,1646.05,1668.0,1665.9,1661.5,163789,272135330.05,9280,98028,59.85, 
22-Mar-2012,DRREDDY,EQ,1675.9,1680.0,1681.0,1651.65,1653.1,1664.95,1670.15,205175,342672168.0,12719,142456,69.43, 
21-Mar-2012,DRREDDY,EQ,1676.0,1678.55,1684.0,1661.6,1684.0,1675.9,1673.64,157216,263123120.2,9128,112914,71.82, 
20-Mar-2012,DRREDDY,EQ,1675.0,1677.05,1684.7,1656.5,1679.85,1676.0,1672.74,173407,290064180.9,12061,102128,58.89, 
19-Mar-2012,DRREDDY,EQ,1680.1,1686.0,1686.0,1653.8,1680.95,1675.0,1670.92,131674,220017330.95,8200,83727,63.59, 
16-Mar-2012,DRREDDY,EQ,1680.95,1697.0,1709.0,1669.2,1675.1,1680.1,1689.27,172156,290817238.9,7353,94381,54.82, 
15-Mar-2012,DRREDDY,EQ,1679.0,1677.3,1700.0,1675.0,1675.6,1680.95,1683.63,249391,419881764.9,18930,170439,68.34, 
14-Mar-2012,DRREDDY,EQ,1695.65,1705.1,1719.1,1674.85,1682.15,1679.0,1695.79,280397,475494043.15,11299,193323,68.95, 
13-Mar-2012,DRREDDY,EQ,1697.25,1695.0,1710.0,1692.65,1699.9,1695.65,1700.86,187020,318094200.0,10891,140150,74.94, 
12-Mar-2012,DRREDDY,EQ,1702.25,1703.0,1710.0,1690.1,1700.0,1697.25,1701.42,174508,296911721.95,10542,120848,69.25, 
09-Mar-2012,DRREDDY,EQ,1692.75,1697.55,1710.0,1697.55,1702.0,1702.25,1704.14,295618,503773238.4,18228,221682,74.99, 
07-Mar-2012,DRREDDY,EQ,1689.25,1673.0,1705.9,1670.0,1690.0,1692.75,1690.66,288175,487206504.15,15134,201338,69.87, 
06-Mar-2012,DRREDDY,EQ,1674.5,1671.0,1709.0,1661.45,1689.1,1689.25,1689.4,237962,402012262.85,12362,126208,53.04, 
05-Mar-2012,DRREDDY,EQ,1684.35,1685.0,1695.0,1670.0,1675.0,1674.5,1677.52,217808,365377298.25,9870,137832,63.28, 
03-Mar-2012,DRREDDY,EQ,1677.15,1680.0,1692.9,1674.2,1685.45,1684.35,1684.95,22516,37938413.45,1388,5743,25.51, 
02-Mar-2012,DRREDDY,EQ,1667.7,1673.0,1728.0,1669.95,1674.0,1677.15,1686.45,637471,1075062094.65,24906,370059,58.05, 
01-Mar-2012,DRREDDY,EQ,1642.7,1631.0,1689.0,1630.45,1655.0,1667.7,1654.46,315509,521996743.9,19496,207864,65.88, 
29-Feb-2012,DRREDDY,EQ,1648.05,1660.0,1660.0,1620.0,1634.1,1642.7,1637.4,498552,816329865.65,23856,339432,68.08, 
28-Feb-2012,DRREDDY,EQ,1630.05,1636.0,1654.85,1633.4,1650.0,1648.05,1647.69,145222,239280775.1,8542,86519,59.58, 
27-Feb-2012,DRREDDY,EQ,1629.3,1613.0,1645.0,1613.0,1630.0,1630.05,1630.51,245080,399606356.3,12257,175696,71.69, 
24-Feb-2012,DRREDDY,EQ,1630.35,1635.0,1650.95,1622.05,1626.95,1629.3,1637.59,159441,261098506.65,13293,93316,58.53, 
23-Feb-2012,DRREDDY,EQ,1646.9,1635.0,1654.3,1615.0,1634.4,1630.35,1636.5,311292,509429490.55,      17136,186439,59.89, 
22-Feb-2012,DRREDDY,EQ,1649.35,1650.0,1665.0,1640.05,1643.0,1646.9,1652.74,282850,467477839.7,      20537,181147,64.04, 
21-Feb-2012,DRREDDY,EQ,1634.95,1636.0,1660.0,1630.5,1643.0,1649.35,1652.3,384151,634731020.55,      13616,258325,67.25, 
17-Feb-2012,DRREDDY,EQ,1621.65,1626.1,1640.9,1614.0,1635.0,1634.95,1625.98,386853,629014334.8,      19300,227491,58.81, 
16-Feb-2012,DRREDDY,EQ,1620.25,1621.0,1651.8,1615.1,1626.0,1621.65,1632.65,428685,699892054.25,      31205,253494,59.13, 
15-Feb-2012,DRREDDY,EQ,1610.65,1612.0,1625.0,1610.0,1619.0,1620.25,1618.26,429803,695531887.8,      23540,308717,71.83, 
14-Feb-2012,DRREDDY,EQ,1626.65,1623.0,1626.45,1610.0,1611.0,1610.65,1614.3,319963,516517000.7,      13655,220954,69.06, 
13-Feb-2012,DRREDDY,EQ,1621.95,1621.0,1638.1,1615.0,1617.0,1626.65,1629.59,356414,580807269.95,       9811,280156,78.6, 
10-Feb-2012,DRREDDY,EQ,1638.55,1645.0,1645.0,1615.0,1618.0,1621.95,1625.12,669269,1087641871.0,      22867,503422,75.22, 
09-Feb-2012,DRREDDY,EQ,1621.7,1610.2,1645.0,1610.2,1639.6,1638.55,1627.45,403538,656736504.65,      30296,267490,66.29, 
08-Feb-2012,DRREDDY,EQ,1633.6,1633.0,1633.0,1592.0,1627.0,1621.7,1619.0,761616,1233058282.75,      32297,505296,66.35, 
07-Feb-2012,DRREDDY,EQ,1647.1,1677.0,1677.0,1630.0,1634.0,1633.6,1647.02,463111,762753461.6,      22384,287800,62.14, 
06-Feb-2012,DRREDDY,EQ,1670.75,1690.0,1695.0,1638.45,1641.8,1647.1,1658.24,722890,1198725110.55,      45284,433608,59.98, 
03-Feb-2012,DRREDDY,EQ,1631.6,1653.0,1682.0,1635.35,1670.0,1670.75,1662.6,1562635,2598040667.55,      58443,571739,36.59, 
02-Feb-2012,DRREDDY,EQ,1676.4,1679.0,1692.55,1601.0,1636.9,1631.6,1642.35,651922,1070684079.0,      25672,418071,64.13, 
01-Feb-2012,DRREDDY,EQ,1689.75,1694.0,1698.8,1667.1,1682.0,1676.4,1677.94,200902,337101235.9,      12637,128075,63.75, 
31-Jan-2012,DRREDDY,EQ,1656.1,1660.25,1705.0,1650.0,1690.0,1689.75,1676.23,426513,714933012.6,      17217,298888,70.08, 
30-Jan-2012,DRREDDY,EQ,1645.65,1640.0,1662.3,1626.25,1650.7,1656.1,1650.59,200111,330301609.35,      16683,130108,65.02, 
27-Jan-2012,DRREDDY,EQ,1649.15,1655.0,1667.0,1534.75,1646.0,1645.65,1626.97,805478,1310489456.05,      41524,423241,52.55, 
25-Jan-2012,DRREDDY,EQ,1646.0,1650.2,1655.95,1628.0,1650.0,1649.15,1645.58,470969,775015258.65,      15121,380631,80.82, 
24-Jan-2012,DRREDDY,EQ,1647.8,1662.0,1662.0,1638.0,1645.0,1646.0,1646.13,178946,294567563.4,      14222,116153,64.91, 
23-Jan-2012,DRREDDY,EQ,1645.15,1639.95,1657.95,1631.15,1652.25,1647.8,1646.98,177042,291584335.65,      10066,107984,60.99, 
20-Jan-2012,DRREDDY,EQ,1700.3,1694.0,1694.0,1632.1,1641.2,1645.15,1647.34,427975,705018326.7,      26172,247594,57.85, 
19-Jan-2012,DRREDDY,EQ,1662.55,1668.0,1703.85,1655.0,1693.0,1700.3,1685.0,348137,586612539.55,      17779,211896,60.87, 
18-Jan-2012,DRREDDY,EQ,1645.1,1645.0,1675.0,1640.0,1669.0,1662.55,1658.49,286430,475040422.6,      19019,205210,71.64, 
17-Jan-2012,DRREDDY,EQ,1643.2,1645.65,1653.5,1622.05,1640.05,1645.1,1639.44,263312,431683686.85,      23840,161342,61.27, 
16-Jan-2012,DRREDDY,EQ,1660.75,1650.0,1650.0,1627.9,1641.45,1643.2,1641.73,125117,205408083.5,       8825,68379,54.65, 
13-Jan-2012,DRREDDY,EQ,1657.5,1653.0,1667.0,1636.4,1655.55,1660.75,1654.87,235007,388905720.6,       7863,158675,67.52, 
12-Jan-2012,DRREDDY,EQ,1650.75,1652.0,1669.75,1644.2,1660.0,1657.5,1659.4,231562,384254592.1,      12022,127010,54.85, 
11-Jan-2012,DRREDDY,EQ,1618.1,1623.85,1656.0,1614.4,1650.15,1650.75,1636.33,391591,640770739.7,      17473,300987,76.86, 
10-Jan-2012,DRREDDY,EQ,1600.05,1607.0,1626.45,1603.0,1616.0,1618.1,1617.74,351806,569130306.05,       9147,292866,83.25, 
09-Jan-2012,DRREDDY,EQ,1604.95,1605.0,1615.85,1590.75,1604.8,1600.05,1604.32,272931,437868194.0,      11327,190351,69.74, 
07-Jan-2012,DRREDDY,EQ,1600.55,1602.25,1611.95,1602.25,1603.5,1604.95,1606.71,10768,17301060.25,        658,3743,34.76, 
06-Jan-2012,DRREDDY,EQ,1581.65,1580.0,1619.0,1570.1,1608.85,1600.55,1595.23,381753,608985282.0,      18125,250584,65.64, 
05-Jan-2012,DRREDDY,EQ,1591.2,1601.8,1601.8,1570.3,1575.0,1581.65,1585.23,240510,381264277.65,      16264,189131,78.64, 
04-Jan-2012,DRREDDY,EQ,1606.05,1602.0,1605.35,1578.25,1592.1,1591.2,1594.0,250458,399231063.2,      12141,161776,64.59, 
03-Jan-2012,DRREDDY,EQ,1569.6,1578.25,1611.9,1575.6,1600.0,1606.05,1599.4,177176,283374944.15,       8300,109457,61.78, 
02-Jan-2012,DRREDDY,EQ,1577.95,1584.95,1590.0,1565.95,1570.0,1569.6,1574.81,95213,149942298.05,       5361,48213,50.64, 
30-Dec-2011,DRREDDY,EQ,1569.15,1576.8,1588.85,1565.0,1588.05,1577.95,1575.79,116049,182868813.2,       6978,60195,51.87, 
29-Dec-2011,DRREDDY,EQ,1566.8,1565.0,1583.15,1562.1,1567.95,1569.15,1569.68,392112,615491551.0,       9233,265544,67.72, 
28-Dec-2011,DRREDDY,EQ,1580.15,1581.95,1588.9,1556.0,1566.0,1566.8,1566.99,101094,158413604.9,       4755,47764,47.25, 
27-Dec-2011,DRREDDY,EQ,1584.1,1592.0,1592.0,1575.3,1580.1,1580.15,1583.52,107591,170372981.0,       3965,60169,55.92, 
26-Dec-2011,DRREDDY,EQ,1589.6,1605.0,1606.8,1575.55,1575.55,1584.1,1591.33,116573,185506104.6,       5705,51795,44.43, 
23-Dec-2011,DRREDDY,EQ,1573.2,1572.0,1602.95,1572.0,1588.0,1589.6,1586.22,246651,391241998.3,       9715,176607,71.6, 
22-Dec-2011,DRREDDY,EQ,1565.15,1554.0,1583.25,1545.45,1572.0,1573.2,1572.18,226285,355759948.75,       9586,140343,62.02, 
21-Dec-2011,DRREDDY,EQ,1567.95,1570.05,1586.0,1552.0,1568.0,1565.15,1567.92,368165,577254666.95,      16759,276670,75.15, 
20-Dec-2011,DRREDDY,EQ,1590.0,1590.0,1597.5,1562.15,1574.65,1567.95,1583.75,329675,522124298.65,      18480,214540,65.08, 
